search_term,entityid,pageid,search_position,timestamp
covid19,Q88628577,87860297,303,2020-03-28T20:57:02Z
covid19,Q87836826,87069707,304,2020-03-28T20:57:02Z
covid19,Q87186365,86423150,305,2020-03-28T20:57:02Z
covid19,Q87250752,86486349,306,2020-03-28T20:57:02Z
covid19,Q87833915,87066869,307,2020-03-28T20:57:02Z
covid19,Q87250803,86486399,308,2020-03-28T20:57:02Z
covid19,Q87204911,86441318,309,2020-03-28T20:57:02Z
covid19,Q86077067,85342072,310,2020-03-28T20:57:02Z
covid19,Q87193778,86430268,311,2020-03-28T20:57:02Z
covid19,Q85872060,85142660,312,2020-03-28T20:57:02Z
covid19,Q87664046,86903557,313,2020-03-28T20:57:02Z
covid19,Q87589148,86830975,314,2020-03-28T20:57:02Z
covid19,Q87250838,86486434,315,2020-03-28T20:57:02Z
covid19,Q88800622,88030366,316,2020-03-28T20:57:02Z
covid19,Q83873057,83181450,317,2020-03-28T20:57:02Z
covid19,Q87250897,86486492,318,2020-03-28T20:57:02Z
covid19,Q87243915,86479873,319,2020-03-28T20:57:02Z
covid19,Q87651970,86891868,320,2020-03-28T20:57:02Z
covid19,Q87480220,86715320,321,2020-03-28T20:57:02Z
covid19,Q87186117,86422913,322,2020-03-28T20:57:02Z
covid19,Q83873387,83181774,323,2020-03-28T20:57:02Z
covid19,Q83873556,83181942,324,2020-03-28T20:57:02Z
covid19,Q87592982,86834733,325,2020-03-28T20:57:02Z
covid19,Q87070975,86310051,326,2020-03-28T20:57:02Z
covid19,Q87250930,86486525,327,2020-03-28T20:57:02Z
covid19,Q87662819,86902362,328,2020-03-28T20:57:02Z
covid19,Q87659698,86899261,329,2020-03-28T20:57:02Z
covid19,Q83873566,83181953,330,2020-03-28T20:57:02Z
covid19,Q87709973,86948294,331,2020-03-28T20:57:02Z
covid19,Q87718451,86956642,332,2020-03-28T20:57:02Z
covid19,Q87250913,86486508,333,2020-03-28T20:57:02Z
covid19,Q87343682,86577721,334,2020-03-28T20:57:02Z
covid19,Q87580938,86822844,335,2020-03-28T20:57:02Z
covid19,Q87250770,86486367,336,2020-03-28T20:57:02Z
covid19,Q87666042,86905516,337,2020-03-28T20:57:02Z
covid19,Q87200954,86437402,338,2020-03-28T20:57:02Z
covid19,Q88058672,87303711,339,2020-03-28T20:57:02Z
covid19,Q87652010,86891900,340,2020-03-28T20:57:02Z
covid19,Q87483673,86719480,341,2020-03-28T20:57:02Z
covid19,Q87715166,86953417,342,2020-03-28T20:57:02Z
covid19,Q86074248,85339252,343,2020-03-28T20:57:02Z
covid19,Q84055544,83360370,344,2020-03-28T20:57:02Z
covid19,Q87587763,86829600,345,2020-03-28T20:57:02Z
covid19,Q87714704,86952958,346,2020-03-28T20:57:02Z
covid19,Q87584819,86826682,347,2020-03-28T20:57:02Z
covid19,Q84318312,83619880,348,2020-03-28T20:57:02Z
covid19,Q87709900,86948220,349,2020-03-28T20:57:02Z
covid19,Q87666247,86905717,350,2020-03-28T20:57:02Z
covid19,Q87669612,86909047,351,2020-03-28T20:57:02Z
covid19,Q83912697,83220356,352,2020-03-28T20:57:02Z
covid19,Q88253681,87496172,353,2020-03-28T20:57:02Z
covid19,Q87657486,86897091,354,2020-03-28T20:57:02Z
covid19,Q87412028,86643516,355,2020-03-28T20:57:02Z
covid19,Q87660365,86899925,356,2020-03-28T20:57:02Z
covid19,Q87325019,86559523,357,2020-03-28T20:57:02Z
covid19,Q87121993,86359963,358,2020-03-28T20:57:02Z
covid19,Q87590993,86832794,359,2020-03-28T20:57:02Z
covid19,Q87708832,86947159,360,2020-03-28T20:57:02Z
covid19,Q87589123,86830950,361,2020-03-28T20:57:02Z
covid19,Q87665038,86904514,362,2020-03-28T20:57:02Z
covid19,Q87450756,86679563,363,2020-03-28T20:57:02Z
covid19,Q84081307,83384804,364,2020-03-28T20:57:02Z
covid19,Q87705884,86944315,365,2020-03-28T20:57:02Z
covid19,Q87733671,86971633,366,2020-03-28T20:57:02Z
covid19,Q87687648,86926795,367,2020-03-28T20:57:02Z
covid19,Q87706558,86944983,368,2020-03-28T20:57:02Z
covid19,Q87707727,86946114,369,2020-03-28T20:57:02Z
covid19,Q88763766,87993508,370,2020-03-28T20:57:02Z
covid19,Q88253588,87496080,371,2020-03-28T20:57:02Z
covid19,Q88249550,87492065,372,2020-03-28T20:57:02Z
covid19,Q87742064,86979517,373,2020-03-28T20:57:02Z
covid19,Q87975745,87205692,374,2020-03-28T20:57:02Z
covid19,Q88628474,87860199,375,2020-03-28T20:57:02Z
covid19,Q88628714,87860415,376,2020-03-28T20:57:02Z
covid19,Q88164033,87408336,377,2020-03-28T20:57:02Z
covid19,Q87729501,86967509,378,2020-03-28T20:57:02Z
covid19,Q87486535,86724640,379,2020-03-28T20:57:02Z
covid19,Q87742085,86979538,380,2020-03-28T20:57:02Z
covid19,Q86496605,85745621,381,2020-03-28T20:57:02Z
covid19,Q87191204,86427766,382,2020-03-28T20:57:02Z
covid19,Q87742114,86979564,383,2020-03-28T20:57:02Z
covid19,Q87662895,86902439,384,2020-03-28T20:57:02Z
covid19,Q87899016,87130318,385,2020-03-28T20:57:02Z
covid19,Q88628561,87860282,386,2020-03-28T20:57:02Z
covid19,Q88628587,87860307,387,2020-03-28T20:57:02Z
covid19,Q88188096,87432035,388,2020-03-28T20:57:02Z
covid19,Q88628754,87860448,389,2020-03-28T20:57:02Z
covid19,Q88628486,87860211,390,2020-03-28T20:57:02Z
covid19,Q88628517,87860241,391,2020-03-28T20:57:02Z
covid19,Q88628616,87860333,392,2020-03-28T20:57:02Z
covid19,Q88628422,87860149,393,2020-03-28T20:57:02Z
covid19,Q88628410,87860137,394,2020-03-28T20:57:02Z
covid19,Q87164033,86401558,395,2020-03-28T20:57:02Z
covid19,Q87202921,86439334,396,2020-03-28T20:57:02Z
covid19,Q88628380,87860107,397,2020-03-28T20:57:02Z
covid19,Q88628404,87860131,398,2020-03-28T20:57:02Z
covid19,Q88628557,87860278,399,2020-03-28T20:57:02Z
covid19,Q88628394,87860120,400,2020-03-28T20:57:02Z
covid19,Q88628418,87860145,401,2020-03-28T20:57:02Z
covid19,Q88628429,87860156,402,2020-03-28T20:57:02Z
covid19,Q83873573,83181960,403,2020-03-28T20:57:02Z
covid19,Q88628613,87860330,404,2020-03-28T20:57:02Z
covid19,Q87708331,86946679,405,2020-03-28T20:57:02Z
covid19,Q88249059,87491608,406,2020-03-28T20:57:02Z
covid19,Q87563855,86805737,407,2020-03-28T20:57:02Z
covid19,Q88628400,87860127,408,2020-03-28T20:57:02Z
covid19,Q88628511,87860235,409,2020-03-28T20:57:02Z
covid19,Q87899022,87130327,410,2020-03-28T20:57:02Z
covid19,Q87755912,86992977,411,2020-03-28T20:57:02Z
covid19,Q87235137,86471186,412,2020-03-28T20:57:02Z
covid19,Q88628583,87860303,413,2020-03-28T20:57:02Z
covid19,Q88628444,87860168,414,2020-03-28T20:57:02Z
covid19,Q88628461,87860185,415,2020-03-28T20:57:02Z
covid19,Q87199320,86435781,416,2020-03-28T20:57:02Z
covid19,Q87704267,86942717,417,2020-03-28T20:57:02Z
covid19,Q83888864,83196817,418,2020-03-28T20:57:02Z
covid19,Q87902950,87134177,419,2020-03-28T20:57:02Z
covid19,Q87729500,86967508,420,2020-03-28T20:57:02Z
covid19,Q87976489,87206432,421,2020-03-28T20:57:02Z
covid19,Q88628455,87860180,422,2020-03-28T20:57:02Z
covid19,Q88628435,87860161,423,2020-03-28T20:57:02Z
covid19,Q88628439,87860164,424,2020-03-28T20:57:02Z
covid19,Q87694131,86933211,425,2020-03-28T20:57:02Z
covid19,Q88628793,87860483,426,2020-03-28T20:57:02Z
covid19,Q86803861,86048828,427,2020-03-28T20:57:02Z
covid19,Q87589392,86831215,428,2020-03-28T20:57:02Z
covid19,Q88628605,87860323,429,2020-03-28T20:57:02Z
covid19,Q88628389,87860116,430,2020-03-28T20:57:02Z
covid19,Q88628551,87860273,431,2020-03-28T20:57:02Z
covid19,Q88137634,87382325,432,2020-03-28T20:57:02Z
covid19,Q88628600,87860318,433,2020-03-28T20:57:02Z
covid19,Q88628730,87860428,434,2020-03-28T20:57:02Z
covid19,Q87976701,87206644,435,2020-03-28T20:57:02Z
covid19,Q87774378,87010749,436,2020-03-28T20:57:02Z
covid19,Q87766827,87003327,437,2020-03-28T20:57:02Z
covid19,Q88628492,87860217,438,2020-03-28T20:57:02Z
covid19,Q88628385,87860112,439,2020-03-28T20:57:02Z
covid19,Q88628660,87860370,440,2020-03-28T20:57:02Z
covid19,Q88628597,87860316,441,2020-03-28T20:57:02Z
covid19,Q87477841,86712609,442,2020-03-28T20:57:02Z
covid19,Q87755488,86992574,443,2020-03-28T20:57:02Z
covid19,Q87902902,87134129,444,2020-03-28T20:57:02Z
covid19,Q88175909,87420041,445,2020-03-28T20:57:02Z
covid19,Q87119811,86357777,446,2020-03-28T20:57:02Z
covid19,Q87454162,86682884,447,2020-03-28T20:57:02Z
covid19,Q87766242,87002781,448,2020-03-28T20:57:02Z
covid19,Q87058723,86298298,449,2020-03-28T20:57:02Z
covid19,Q87887813,87119328,450,2020-03-28T20:57:02Z
covid19,Q86694210,85939824,451,2020-03-28T20:57:02Z
covid19,Q87540454,86781055,452,2020-03-28T20:57:02Z
covid19,Q87979033,87208961,453,2020-03-28T20:57:02Z
covid19,Q88327499,87565880,454,2020-03-28T20:57:02Z
covid19,Q87770827,87007293,455,2020-03-28T20:57:02Z
covid19,Q87610822,86852445,456,2020-03-28T20:57:02Z
covid19,Q87976629,87206572,457,2020-03-28T20:57:02Z
covid19,Q87348909,86582929,458,2020-03-28T20:57:02Z
covid19,Q88464487,87698751,459,2020-03-28T20:57:02Z
covid19,Q87577656,86819583,460,2020-03-28T20:57:02Z
covid19,Q88628547,87860269,461,2020-03-28T20:57:02Z
covid19,Q88628668,87860375,462,2020-03-28T20:57:02Z
covid19,Q88628497,87860222,463,2020-03-28T20:57:02Z
covid19,Q88356648,87594143,464,2020-03-28T20:57:02Z
covid19,Q87781572,87017774,465,2020-03-28T20:57:02Z
covid19,Q88683166,87913894,466,2020-03-28T20:57:02Z
covid19,Q84030045,83335227,467,2020-03-28T20:57:02Z
covid19,Q88581775,87813980,468,2020-03-28T20:57:02Z
covid19,Q87743173,86980571,469,2020-03-28T20:57:02Z
covid19,Q88263719,87505692,470,2020-03-28T20:57:02Z
covid19,Q88459495,87693849,471,2020-03-28T20:57:02Z
covid19,Q88628680,87860387,472,2020-03-28T20:57:02Z
covid19,Q88784317,88014126,473,2020-03-28T20:57:02Z
covid19,Q88582086,87814282,474,2020-03-28T20:57:02Z
covid19,Q87070999,86310074,475,2020-03-28T20:57:02Z
covid19,Q88482737,87716735,476,2020-03-28T20:57:02Z
covid19,Q83889114,83197057,477,2020-03-28T20:57:02Z
covid19,Q88327497,87565878,478,2020-03-28T20:57:02Z
covid19,Q84897850,84198396,479,2020-03-28T20:57:02Z
covid19,Q88009545,87238536,480,2020-03-28T20:57:02Z
covid19,Q87162010,86399575,481,2020-03-28T20:57:02Z
covid19,Q88672384,87903197,482,2020-03-28T20:57:02Z
covid19,Q87271716,86507299,483,2020-03-28T20:57:02Z
covid19,Q88870103,88097993,484,2020-03-28T20:57:02Z
covid19,Q87916279,87147188,485,2020-03-28T20:57:02Z
covid19,Q87814953,87048303,486,2020-03-28T20:57:02Z
covid19,Q88889018,88116685,487,2020-03-28T20:57:02Z
covid19,Q87654155,86893962,488,2020-03-28T20:57:02Z
covid19,Q87723439,86961594,489,2020-03-28T20:57:02Z
covid19,Q84146057,83449338,490,2020-03-28T20:57:02Z
covid19,Q88783600,88013416,491,2020-03-28T20:57:02Z
covid19,Q87768605,87005081,492,2020-03-28T20:57:02Z
covid19,Q87571611,86813535,493,2020-03-28T20:57:02Z
covid19,Q84762892,84064432,494,2020-03-28T20:57:02Z
covid19,Q87743858,86981247,495,2020-03-28T20:57:02Z
covid19,Q87952372,87182693,496,2020-03-28T20:57:02Z
covid19,Q88785718,88015522,497,2020-03-28T20:57:02Z
covid19,Q88356285,87593865,498,2020-03-28T20:57:02Z
covid19,Q87648500,86888538,499,2020-03-28T20:57:02Z
sars-cov-2,Q82069695,81427064,0,2020-03-28T20:57:02Z
sars-cov-2,Q86901049,86144377,1,2020-03-28T20:57:02Z
sars-cov-2,Q87917572,87148431,2,2020-03-28T20:57:02Z
sars-cov-2,Q88105063,87349908,3,2020-03-28T20:57:02Z
sars-cov-2,Q88089847,87334946,4,2020-03-28T20:57:02Z
sars-cov-2,Q84109991,83413396,5,2020-03-28T20:57:02Z
sars-cov-2,Q87917582,87148441,6,2020-03-28T20:57:02Z
sars-cov-2,Q87917585,87148444,7,2020-03-28T20:57:02Z
sars-cov-2,Q88657499,87888454,8,2020-03-28T20:57:02Z
sars-cov-2,Q87250695,86486290,9,2020-03-28T20:57:02Z
sars-cov-2,Q88174316,87418464,10,2020-03-28T20:57:02Z
sars-cov-2,Q88200603,87444190,11,2020-03-28T20:57:02Z
sars-cov-2,Q88000922,87230332,12,2020-03-28T20:57:02Z
sars-cov-2,Q84263196,83565290,13,2020-03-28T20:57:02Z
sars-cov-2,Q88089689,87334788,14,2020-03-28T20:57:02Z
sars-cov-2,Q88089438,87334536,15,2020-03-28T20:57:02Z
sars-cov-2,Q88089203,87334301,16,2020-03-28T20:57:02Z
sars-cov-2,Q88088053,87333154,17,2020-03-28T20:57:02Z
sars-cov-2,Q88089552,87334650,18,2020-03-28T20:57:02Z
sars-cov-2,Q87917581,87148440,19,2020-03-28T20:57:02Z
sars-cov-2,Q88658500,87889449,20,2020-03-28T20:57:02Z
sars-cov-2,Q88088888,87333987,21,2020-03-28T20:57:02Z
sars-cov-2,Q88089048,87334145,22,2020-03-28T20:57:02Z
sars-cov-2,Q88658861,87889810,23,2020-03-28T20:57:02Z
sars-cov-2,Q88088595,87333696,24,2020-03-28T20:57:02Z
sars-cov-2,Q88089283,87334382,25,2020-03-28T20:57:02Z
sars-cov-2,Q88656821,87887781,26,2020-03-28T20:57:02Z
sars-cov-2,Q87917580,87148439,27,2020-03-28T20:57:02Z
sars-cov-2,Q88647643,87878735,28,2020-03-28T20:57:02Z
sars-cov-2,Q88655710,87886678,29,2020-03-28T20:57:02Z
sars-cov-2,Q88659350,87890298,30,2020-03-28T20:57:02Z
sars-cov-2,Q88647313,87878410,31,2020-03-28T20:57:02Z
sars-cov-2,Q87917579,87148438,32,2020-03-28T20:57:02Z
sars-cov-2,Q87917584,87148443,33,2020-03-28T20:57:02Z
sars-cov-2,Q88292589,87531485,34,2020-03-28T20:57:02Z
sars-cov-2,Q88799649,88029392,35,2020-03-28T20:57:02Z
sars-cov-2,Q88656943,87887903,36,2020-03-28T20:57:02Z
sars-cov-2,Q87981569,87211485,37,2020-03-28T20:57:02Z
sars-cov-2,Q79334742,78778604,38,2020-03-28T20:57:02Z
sars-cov-2,Q88387054,87623739,39,2020-03-28T20:57:02Z
sars-cov-2,Q87775009,87011355,40,2020-03-28T20:57:02Z
sars-cov-2,Q87901425,87132666,41,2020-03-28T20:57:02Z
sars-cov-2,Q87078729,86317637,42,2020-03-28T20:57:02Z
sars-cov-2,Q88622746,87854644,43,2020-03-28T20:57:02Z
sars-cov-2,Q87078486,86317395,44,2020-03-28T20:57:02Z
sars-cov-2,Q87461563,86691804,45,2020-03-28T20:57:02Z
sars-cov-2,Q87461271,86691477,46,2020-03-28T20:57:02Z
sars-cov-2,Q86293782,85549448,47,2020-03-28T20:57:02Z
sars-cov-2,Q87461363,86691607,48,2020-03-28T20:57:02Z
sars-cov-2,Q86911130,86154330,49,2020-03-28T20:57:02Z
sars-cov-2,Q87461293,86691533,50,2020-03-28T20:57:02Z
sars-cov-2,Q87932765,87163243,51,2020-03-28T20:57:02Z
sars-cov-2,Q87461510,86691751,52,2020-03-28T20:57:02Z
sars-cov-2,Q87931212,87161837,53,2020-03-28T20:57:02Z
sars-cov-2,Q87461286,86691516,54,2020-03-28T20:57:02Z
sars-cov-2,Q88048219,87293470,55,2020-03-28T20:57:02Z
sars-cov-2,Q88489984,87723835,56,2020-03-28T20:57:02Z
sars-cov-2,Q87843131,87075808,57,2020-03-28T20:57:02Z
sars-cov-2,Q87945074,87175434,58,2020-03-28T20:57:02Z
sars-cov-2,Q87830056,87063085,59,2020-03-28T20:57:02Z
sars-cov-2,Q87945075,87175435,60,2020-03-28T20:57:02Z
sars-cov-2,Q87931173,87161798,61,2020-03-28T20:57:02Z
sars-cov-2,Q87995630,87225116,62,2020-03-28T20:57:02Z
sars-cov-2,Q87843134,87075811,63,2020-03-28T20:57:02Z
sars-cov-2,Q88198219,87441863,64,2020-03-28T20:57:02Z
sars-cov-2,Q87669932,86909333,65,2020-03-28T20:57:02Z
sars-cov-2,Q87946971,87177282,66,2020-03-28T20:57:02Z
sars-cov-2,Q87973252,87203223,67,2020-03-28T20:57:02Z
sars-cov-2,Q87973551,87203514,68,2020-03-28T20:57:02Z
sars-cov-2,Q87943251,87173621,69,2020-03-28T20:57:02Z
sars-cov-2,Q87995012,87224503,70,2020-03-28T20:57:02Z
sars-cov-2,Q87843133,87075809,71,2020-03-28T20:57:02Z
sars-cov-2,Q88291889,87530784,72,2020-03-28T20:57:02Z
sars-cov-2,Q88489983,87723834,73,2020-03-28T20:57:02Z
sars-cov-2,Q87461449,86691692,74,2020-03-28T20:57:02Z
sars-cov-2,Q87072039,86311079,75,2020-03-28T20:57:02Z
sars-cov-2,Q87143042,86380826,76,2020-03-28T20:57:02Z
sars-cov-2,Q23731028,25733073,77,2020-03-28T20:57:02Z
sars-cov-2,Q81068910,80438732,78,2020-03-28T20:57:02Z
sars-cov-2,Q56762743,56695850,79,2020-03-28T20:57:02Z
sars-cov-2,Q57236377,57153479,80,2020-03-28T20:57:02Z
sars-cov-2,Q24804356,26767266,81,2020-03-28T20:57:02Z
sars-cov-2,Q57103068,57020230,82,2020-03-28T20:57:02Z
sars-cov-2,Q28304877,30002402,83,2020-03-28T20:57:02Z
sars-cov-2,Q37870810,39241794,84,2020-03-28T20:57:02Z
sars-cov-2,Q47346882,48392474,85,2020-03-28T20:57:02Z
sars-cov-2,Q86717788,85963262,86,2020-03-28T20:57:02Z
sars-cov-2,Q57250499,57166647,87,2020-03-28T20:57:02Z
sars-cov-2,Q34015988,35457720,88,2020-03-28T20:57:02Z
sars-cov-2,Q25256694,27214473,89,2020-03-28T20:57:02Z
sars-cov-2,Q54255607,54530931,90,2020-03-28T20:57:02Z
sars-cov-2,Q37011150,38391184,91,2020-03-28T20:57:02Z
sars-cov-2,Q35938995,37330996,92,2020-03-28T20:57:02Z
sars-cov-2,Q36683628,38066932,93,2020-03-28T20:57:02Z
sars-cov-2,Q33321974,34771188,94,2020-03-28T20:57:02Z
sars-cov-2,Q36323796,37711503,95,2020-03-28T20:57:02Z
sars-cov-2,Q57243831,57161199,96,2020-03-28T20:57:02Z
sars-cov-2,Q50653310,51599454,97,2020-03-28T20:57:02Z
sars-cov-2,Q37246874,38624295,98,2020-03-28T20:57:02Z
sars-cov-2,Q56776165,56709099,99,2020-03-28T20:57:02Z
sars-cov-2,Q40418099,41758466,100,2020-03-28T20:57:02Z
sars-cov-2,Q48029320,49061420,101,2020-03-28T20:57:02Z
sars-cov-2,Q35731257,37125764,102,2020-03-28T20:57:02Z
sars-cov-2,Q24314417,26285779,103,2020-03-28T20:57:02Z
sars-cov-2,Q37519371,38893555,104,2020-03-28T20:57:02Z
sars-cov-2,Q34007055,35448918,105,2020-03-28T20:57:02Z
sars-cov-2,Q34277309,35716896,106,2020-03-28T20:57:02Z
sars-cov-2,Q34687042,36119942,107,2020-03-28T20:57:02Z
sars-cov-2,Q37064804,38444336,108,2020-03-28T20:57:02Z
sars-cov-2,Q33614444,35060236,109,2020-03-28T20:57:02Z
sars-cov-2,Q45206542,46383015,110,2020-03-28T20:57:02Z
sars-cov-2,Q56776158,56709092,111,2020-03-28T20:57:02Z
sars-cov-2,Q34338054,35777068,112,2020-03-28T20:57:02Z
sars-cov-2,Q57989696,57904464,113,2020-03-28T20:57:02Z
sars-cov-2,Q57243789,57161157,114,2020-03-28T20:57:02Z
sars-cov-2,Q48091389,49122386,115,2020-03-28T20:57:02Z
sars-cov-2,Q43152086,44388309,116,2020-03-28T20:57:02Z
sars-cov-2,Q28257843,29955380,117,2020-03-28T20:57:02Z
sars-cov-2,Q56552815,56492320,118,2020-03-28T20:57:02Z
sars-cov-2,Q80818723,80193282,119,2020-03-28T20:57:02Z
sars-cov-2,Q57971518,57886189,120,2020-03-28T20:57:02Z
sars-cov-2,Q46603992,47727053,121,2020-03-28T20:57:02Z
sars-cov-2,Q39926740,41274171,122,2020-03-28T20:57:02Z
sars-cov-2,Q40213197,41556171,123,2020-03-28T20:57:02Z
sars-cov-2,Q30230488,31843072,124,2020-03-28T20:57:02Z
sars-cov-2,Q30241347,31854187,125,2020-03-28T20:57:02Z
sars-cov-2,Q34818143,36249107,126,2020-03-28T20:57:02Z
sars-cov-2,Q30404941,32016238,127,2020-03-28T20:57:02Z
sars-cov-2,Q42583686,43847804,128,2020-03-28T20:57:02Z
sars-cov-2,Q40498842,41837954,129,2020-03-28T20:57:02Z
sars-cov-2,Q41943954,43248928,130,2020-03-28T20:57:02Z
sars-cov-2,Q28478245,30172725,131,2020-03-28T20:57:02Z
sars-cov-2,Q33576672,35022765,132,2020-03-28T20:57:02Z
sars-cov-2,Q39520199,40873422,133,2020-03-28T20:57:02Z
sars-cov-2,Q35915806,37308138,134,2020-03-28T20:57:02Z
sars-cov-2,Q47278854,48325330,135,2020-03-28T20:57:02Z
sars-cov-2,Q57104428,57021586,136,2020-03-28T20:57:02Z
sars-cov-2,Q24811212,26774105,137,2020-03-28T20:57:02Z
sars-cov-2,Q24815883,26778778,138,2020-03-28T20:57:02Z
sars-cov-2,Q24529101,26497095,139,2020-03-28T20:57:02Z
sars-cov-2,Q27315954,29125058,140,2020-03-28T20:57:02Z
sars-cov-2,Q44904083,46086957,141,2020-03-28T20:57:02Z
sars-cov-2,Q30230264,31842835,142,2020-03-28T20:57:02Z
sars-cov-2,Q64289990,63991618,143,2020-03-28T20:57:02Z
sars-cov-2,Q79129631,78575445,144,2020-03-28T20:57:02Z
sars-cov-2,Q37184045,38562277,145,2020-03-28T20:57:02Z
sars-cov-2,Q44029736,45231714,146,2020-03-28T20:57:02Z
sars-cov-2,Q35612506,37008123,147,2020-03-28T20:57:02Z
sars-cov-2,Q37356916,38732831,148,2020-03-28T20:57:02Z
sars-cov-2,Q52571074,53400406,149,2020-03-28T20:57:02Z
sars-cov-2,Q47878348,48913782,150,2020-03-28T20:57:02Z
sars-cov-2,Q37519366,38893550,151,2020-03-28T20:57:02Z
sars-cov-2,Q33719542,35163800,152,2020-03-28T20:57:02Z
sars-cov-2,Q46607186,47730153,153,2020-03-28T20:57:02Z
sars-cov-2,Q33392688,34841026,154,2020-03-28T20:57:02Z
sars-cov-2,Q62555865,62355052,155,2020-03-28T20:57:02Z
sars-cov-2,Q30355948,31967604,156,2020-03-28T20:57:02Z
sars-cov-2,Q26827561,28750269,157,2020-03-28T20:57:02Z
sars-cov-2,Q54576400,54757483,158,2020-03-28T20:57:02Z
sars-cov-2,Q28764574,30423504,159,2020-03-28T20:57:02Z
sars-cov-2,Q40404194,41744792,160,2020-03-28T20:57:02Z
sars-cov-2,Q27654334,29374808,161,2020-03-28T20:57:02Z
sars-cov-2,Q36710396,38093388,162,2020-03-28T20:57:02Z
sars-cov-2,Q30845557,32455423,163,2020-03-28T20:57:02Z
sars-cov-2,Q46402178,47531929,164,2020-03-28T20:57:02Z
sars-cov-2,Q37183982,38562214,165,2020-03-28T20:57:02Z
sars-cov-2,Q28473684,30168245,166,2020-03-28T20:57:02Z
sars-cov-2,Q47920729,48955382,167,2020-03-28T20:57:02Z
sars-cov-2,Q59912483,59796456,168,2020-03-28T20:57:02Z
sars-cov-2,Q44727152,45913731,169,2020-03-28T20:57:02Z
sars-cov-2,Q36683624,38066928,170,2020-03-28T20:57:02Z
sars-cov-2,Q34887110,36315664,171,2020-03-28T20:57:02Z
sars-cov-2,Q34376025,35814743,172,2020-03-28T20:57:02Z
sars-cov-2,Q34746639,36179098,173,2020-03-28T20:57:02Z
sars-cov-2,Q21245141,23292022,174,2020-03-28T20:57:02Z
sars-cov-2,Q79403449,78846546,175,2020-03-28T20:57:02Z
sars-cov-2,Q81045083,80415572,176,2020-03-28T20:57:02Z
sars-cov-2,Q33512190,34958931,177,2020-03-28T20:57:02Z
sars-cov-2,Q46093563,47237702,178,2020-03-28T20:57:02Z
sars-cov-2,Q24682935,26647080,179,2020-03-28T20:57:02Z
sars-cov-2,Q38226293,39592819,180,2020-03-28T20:57:02Z
sars-cov-2,Q79231584,78676816,181,2020-03-28T20:57:02Z
sars-cov-2,Q33511964,34958708,182,2020-03-28T20:57:02Z
sars-cov-2,Q44961691,46143458,183,2020-03-28T20:57:02Z
sars-cov-2,Q47378590,48423748,184,2020-03-28T20:57:02Z
sars-cov-2,Q37361159,38737033,185,2020-03-28T20:57:02Z
sars-cov-2,Q27683898,29404057,186,2020-03-28T20:57:02Z
sars-cov-2,Q44721861,45908508,187,2020-03-28T20:57:02Z
sars-cov-2,Q45640664,46808129,188,2020-03-28T20:57:02Z
sars-cov-2,Q34099569,35540533,189,2020-03-28T20:57:02Z
sars-cov-2,Q60213233,60090639,190,2020-03-28T20:57:02Z
sars-cov-2,Q47761669,48799321,191,2020-03-28T20:57:02Z
sars-cov-2,Q54466656,54680381,192,2020-03-28T20:57:02Z
sars-cov-2,Q54740082,54859952,193,2020-03-28T20:57:02Z
sars-cov-2,Q27648126,29368422,194,2020-03-28T20:57:02Z
sars-cov-2,Q37025078,38404974,195,2020-03-28T20:57:02Z
sars-cov-2,Q46166706,47306642,196,2020-03-28T20:57:02Z
sars-cov-2,Q34491357,35929777,197,2020-03-28T20:57:02Z
sars-cov-2,Q36009490,37400751,198,2020-03-28T20:57:02Z
sars-cov-2,Q46753157,47870865,199,2020-03-28T20:57:02Z
sars-cov-2,Q24805011,26767918,200,2020-03-28T20:57:02Z
sars-cov-2,Q58382371,58296540,201,2020-03-28T20:57:02Z
sars-cov-2,Q35989141,37380622,202,2020-03-28T20:57:02Z
sars-cov-2,Q60949221,60803009,203,2020-03-28T20:57:02Z
sars-cov-2,Q52012642,52910545,204,2020-03-28T20:57:02Z
sars-cov-2,Q27643422,29363757,205,2020-03-28T20:57:02Z
sars-cov-2,Q54761540,54874150,206,2020-03-28T20:57:02Z
sars-cov-2,Q40545096,41883445,207,2020-03-28T20:57:02Z
sars-cov-2,Q36315168,37702987,208,2020-03-28T20:57:02Z
sars-cov-2,Q37519384,38893568,209,2020-03-28T20:57:02Z
sars-cov-2,Q47595187,48635796,210,2020-03-28T20:57:02Z
sars-cov-2,Q27319889,29128991,211,2020-03-28T20:57:02Z
sars-cov-2,Q45046366,46226341,212,2020-03-28T20:57:02Z
sars-cov-2,Q28581323,30274046,213,2020-03-28T20:57:02Z
sars-cov-2,Q33359207,34808071,214,2020-03-28T20:57:02Z
sars-cov-2,Q33553351,34999653,215,2020-03-28T20:57:02Z
sars-cov-2,Q43446777,44662729,216,2020-03-28T20:57:02Z
sars-cov-2,Q43105930,44345043,217,2020-03-28T20:57:02Z
sars-cov-2,Q38553361,39916814,218,2020-03-28T20:57:02Z
sars-cov-2,Q39370292,40725596,219,2020-03-28T20:57:02Z
sars-cov-2,Q56776149,56709083,220,2020-03-28T20:57:02Z
sars-cov-2,Q34417623,35856093,221,2020-03-28T20:57:02Z
sars-cov-2,Q37444357,38819192,222,2020-03-28T20:57:02Z
sars-cov-2,Q87945289,87175646,223,2020-03-28T20:57:02Z
