search_term,entityid,pageid,search_position,timestamp
covid19,Q83889114,83197057,303,2020-03-25T04:53:00Z
covid19,Q87662819,86902362,304,2020-03-25T04:53:00Z
covid19,Q87660365,86899925,305,2020-03-25T04:53:00Z
covid19,Q87657486,86897091,306,2020-03-25T04:53:00Z
covid19,Q87348909,86582929,307,2020-03-25T04:53:00Z
covid19,Q88253588,87496080,308,2020-03-25T04:53:00Z
covid19,Q85872060,85142660,309,2020-03-25T04:53:00Z
covid19,Q87733671,86971633,310,2020-03-25T04:53:00Z
covid19,Q87477841,86712609,311,2020-03-25T04:53:00Z
covid19,Q88175909,87420041,312,2020-03-25T04:53:00Z
covid19,Q87590993,86832794,313,2020-03-25T04:53:00Z
covid19,Q83888864,83196817,314,2020-03-25T04:53:00Z
covid19,Q87705884,86944315,315,2020-03-25T04:53:00Z
covid19,Q87250948,86486543,316,2020-03-25T04:53:00Z
covid19,Q88249550,87492065,317,2020-03-25T04:53:00Z
covid19,Q84030045,83335227,318,2020-03-25T04:53:00Z
covid19,Q87592982,86834733,319,2020-03-25T04:53:00Z
covid19,Q87121993,86359963,320,2020-03-25T04:53:00Z
covid19,Q87709900,86948220,321,2020-03-25T04:53:00Z
covid19,Q86694210,85939824,322,2020-03-25T04:53:00Z
covid19,Q87325019,86559523,323,2020-03-25T04:53:00Z
covid19,Q87708331,86946679,324,2020-03-25T04:53:00Z
covid19,Q87781572,87017774,325,2020-03-25T04:53:00Z
covid19,Q87715166,86953417,326,2020-03-25T04:53:00Z
covid19,Q87070999,86310074,327,2020-03-25T04:53:00Z
covid19,Q87665038,86904514,328,2020-03-25T04:53:00Z
covid19,Q87743173,86980571,329,2020-03-25T04:53:00Z
covid19,Q87774378,87010749,330,2020-03-25T04:53:00Z
covid19,Q87235137,86471186,331,2020-03-25T04:53:00Z
covid19,Q84146057,83449338,332,2020-03-25T04:53:00Z
covid19,Q87479413,86714510,333,2020-03-25T04:53:00Z
covid19,Q87887813,87119328,334,2020-03-25T04:53:00Z
covid19,Q86496605,85745621,335,2020-03-25T04:53:00Z
covid19,Q84897850,84198396,336,2020-03-25T04:53:00Z
covid19,Q87571611,86813535,337,2020-03-25T04:53:00Z
covid19,Q87199320,86435781,338,2020-03-25T04:53:00Z
covid19,Q87666042,86905516,339,2020-03-25T04:53:00Z
covid19,Q87452683,86681446,340,2020-03-25T04:53:00Z
covid19,Q88327497,87565878,341,2020-03-25T04:53:00Z
covid19,Q87662895,86902439,342,2020-03-25T04:53:00Z
covid19,Q88292589,87531485,343,2020-03-25T04:53:00Z
covid19,Q87755912,86992977,344,2020-03-25T04:53:00Z
covid19,Q87577656,86819583,345,2020-03-25T04:53:00Z
covid19,Q87708832,86947159,346,2020-03-25T04:53:00Z
covid19,Q87164033,86401558,347,2020-03-25T04:53:00Z
covid19,Q87723439,86961594,348,2020-03-25T04:53:00Z
covid19,Q88027839,87267861,349,2020-03-25T04:53:00Z
covid19,Q87729501,86967509,350,2020-03-25T04:53:00Z
covid19,Q84590527,83888855,351,2020-03-25T04:53:00Z
covid19,Q87412028,86643516,352,2020-03-25T04:53:00Z
covid19,Q87271716,86507299,353,2020-03-25T04:53:00Z
covid19,Q88434679,87670602,354,2020-03-25T04:53:00Z
covid19,Q87587760,86829598,355,2020-03-25T04:53:00Z
covid19,Q87768605,87005081,356,2020-03-25T04:53:00Z
covid19,Q87976701,87206644,357,2020-03-25T04:53:00Z
covid19,Q88327499,87565880,358,2020-03-25T04:53:00Z
covid19,Q87704267,86942717,359,2020-03-25T04:53:00Z
covid19,Q88009545,87238536,360,2020-03-25T04:53:00Z
covid19,Q87729500,86967508,361,2020-03-25T04:53:00Z
covid19,Q87916279,87147188,362,2020-03-25T04:53:00Z
covid19,Q84762892,84064432,363,2020-03-25T04:53:00Z
covid19,Q87250691,86486286,364,2020-03-25T04:53:00Z
covid19,Q87666258,86905728,365,2020-03-25T04:53:00Z
covid19,Q87648519,86888559,366,2020-03-25T04:53:00Z
covid19,Q87687648,86926795,367,2020-03-25T04:53:00Z
covid19,Q87654155,86893962,368,2020-03-25T04:53:00Z
covid19,Q88058672,87303711,369,2020-03-25T04:53:00Z
covid19,Q88137634,87382325,370,2020-03-25T04:53:00Z
covid19,Q87694131,86933211,371,2020-03-25T04:53:00Z
covid19,Q88356285,87593865,372,2020-03-25T04:53:00Z
covid19,Q87979033,87208961,373,2020-03-25T04:53:00Z
covid19,Q87454162,86682884,374,2020-03-25T04:53:00Z
covid19,Q87976489,87206432,375,2020-03-25T04:53:00Z
covid19,Q87245450,86481273,376,2020-03-25T04:53:00Z
covid19,Q87243117,86479081,377,2020-03-25T04:53:00Z
covid19,Q86733728,85979057,378,2020-03-25T04:53:00Z
covid19,Q87455852,86684875,379,2020-03-25T04:53:00Z
covid19,Q85009501,84304300,380,2020-03-25T04:53:00Z
covid19,Q87755488,86992574,381,2020-03-25T04:53:00Z
covid19,Q88384731,87621433,382,2020-03-25T04:53:00Z
covid19,Q87648500,86888538,383,2020-03-25T04:53:00Z
covid19,Q88432967,87668892,384,2020-03-25T04:53:00Z
covid19,Q87707727,86946114,385,2020-03-25T04:53:00Z
covid19,Q88433250,87669175,386,2020-03-25T04:53:00Z
covid19,Q86806619,86051583,387,2020-03-25T04:53:00Z
covid19,Q88426101,87662116,388,2020-03-25T04:53:00Z
covid19,Q88423264,87659296,389,2020-03-25T04:53:00Z
covid19,Q87975745,87205692,390,2020-03-25T04:53:00Z
covid19,Q87902950,87134177,391,2020-03-25T04:53:00Z
covid19,Q87585467,86827323,392,2020-03-25T04:53:00Z
covid19,Q87589392,86831215,393,2020-03-25T04:53:00Z
covid19,Q87814953,87048303,394,2020-03-25T04:53:00Z
covid19,Q87406428,86638502,395,2020-03-25T04:53:00Z
covid19,Q87648505,86888544,396,2020-03-25T04:53:00Z
covid19,Q87899022,87130327,397,2020-03-25T04:53:00Z
covid19,Q86695115,85940727,398,2020-03-25T04:53:00Z
covid19,Q87610822,86852445,399,2020-03-25T04:53:00Z
covid19,Q87409953,86641705,400,2020-03-25T04:53:00Z
covid19,Q88459495,87693849,401,2020-03-25T04:53:00Z
covid19,Q87934502,87164957,402,2020-03-25T04:53:00Z
covid19,Q88175671,87419802,403,2020-03-25T04:53:00Z
covid19,Q87653473,86893288,404,2020-03-25T04:53:00Z
covid19,Q88421877,87657925,405,2020-03-25T04:53:00Z
covid19,Q87652000,86891892,406,2020-03-25T04:53:00Z
covid19,Q88432095,87668034,407,2020-03-25T04:53:00Z
covid19,Q88434414,87670340,408,2020-03-25T04:53:00Z
covid19,Q86710599,85956110,409,2020-03-25T04:53:00Z
covid19,Q88433600,87669525,410,2020-03-25T04:53:00Z
covid19,Q88434173,87670098,411,2020-03-25T04:53:00Z
covid19,Q87976629,87206572,412,2020-03-25T04:53:00Z
covid19,Q87144458,86382233,413,2020-03-25T04:53:00Z
covid19,Q87540454,86781055,414,2020-03-25T04:53:00Z
covid19,Q88428307,87664268,415,2020-03-25T04:53:00Z
covid19,Q88434313,87670238,416,2020-03-25T04:53:00Z
covid19,Q88445633,87681434,417,2020-03-25T04:53:00Z
covid19,Q87763158,86999791,418,2020-03-25T04:53:00Z
covid19,Q87151231,86388881,419,2020-03-25T04:53:00Z
covid19,Q87773541,87009931,420,2020-03-25T04:53:00Z
covid19,Q88428926,87664881,421,2020-03-25T04:53:00Z
covid19,Q87770827,87007293,422,2020-03-25T04:53:00Z
covid19,Q88482737,87716735,423,2020-03-25T04:53:00Z
covid19,Q87722441,86960606,424,2020-03-25T04:53:00Z
covid19,Q87899016,87130318,425,2020-03-25T04:53:00Z
covid19,Q87752235,86989400,426,2020-03-25T04:53:00Z
covid19,Q87964013,87194162,427,2020-03-25T04:53:00Z
covid19,Q88432676,87668610,428,2020-03-25T04:53:00Z
covid19,Q86694744,85940355,429,2020-03-25T04:53:00Z
covid19,Q85173796,84463875,430,2020-03-25T04:53:00Z
covid19,Q87470473,86703233,431,2020-03-25T04:53:00Z
covid19,Q88012904,87241370,432,2020-03-25T04:53:00Z
covid19,Q88464487,87698751,433,2020-03-25T04:53:00Z
covid19,Q87775016,87011366,434,2020-03-25T04:53:00Z
covid19,Q87068363,86307510,435,2020-03-25T04:53:00Z
covid19,Q85433399,84721905,436,2020-03-25T04:53:00Z
covid19,Q87794168,87030187,437,2020-03-25T04:53:00Z
covid19,Q87723599,86961740,438,2020-03-25T04:53:00Z
covid19,Q87775006,87011352,439,2020-03-25T04:53:00Z
covid19,Q87743879,86981268,440,2020-03-25T04:53:00Z
covid19,Q87716474,86954688,441,2020-03-25T04:53:00Z
covid19,Q87660693,86900252,442,2020-03-25T04:53:00Z
covid19,Q88252327,87494809,443,2020-03-25T04:53:00Z
covid19,Q87746160,86983453,444,2020-03-25T04:53:00Z
covid19,Q87746397,86983689,445,2020-03-25T04:53:00Z
covid19,Q87742736,86980162,446,2020-03-25T04:53:00Z
covid19,Q87349559,86583572,447,2020-03-25T04:53:00Z
covid19,Q87742085,86979538,448,2020-03-25T04:53:00Z
covid19,Q87746177,86983472,449,2020-03-25T04:53:00Z
covid19,Q87742750,86980174,450,2020-03-25T04:53:00Z
covid19,Q87647511,86887546,451,2020-03-25T04:53:00Z
covid19,Q87742107,86979559,452,2020-03-25T04:53:00Z
covid19,Q87743872,86981261,453,2020-03-25T04:53:00Z
covid19,Q87916172,87147087,454,2020-03-25T04:53:00Z
covid19,Q87742718,86980148,455,2020-03-25T04:53:00Z
covid19,Q87742064,86979517,456,2020-03-25T04:53:00Z
covid19,Q87742765,86980187,457,2020-03-25T04:53:00Z
covid19,Q87742116,86979566,458,2020-03-25T04:53:00Z
covid19,Q87480850,86715947,459,2020-03-25T04:53:00Z
covid19,Q87743858,86981247,460,2020-03-25T04:53:00Z
covid19,Q87742125,86979575,461,2020-03-25T04:53:00Z
covid19,Q87730008,86968006,462,2020-03-25T04:53:00Z
covid19,Q87743900,86981290,463,2020-03-25T04:53:00Z
covid19,Q87162010,86399575,464,2020-03-25T04:53:00Z
covid19,Q87599914,86841585,465,2020-03-25T04:53:00Z
covid19,Q87743260,86980654,466,2020-03-25T04:53:00Z
covid19,Q87133971,86371812,467,2020-03-25T04:53:00Z
covid19,Q88412438,87648603,468,2020-03-25T04:53:00Z
covid19,Q87766242,87002781,469,2020-03-25T04:53:00Z
covid19,Q87410206,86641892,470,2020-03-25T04:53:00Z
covid19,Q87743855,86981243,471,2020-03-25T04:53:00Z
covid19,Q87816110,87049392,472,2020-03-25T04:53:00Z
covid19,Q87648388,86888415,473,2020-03-25T04:53:00Z
covid19,Q88490075,87723926,474,2020-03-25T04:53:00Z
covid19,Q87770645,87007121,475,2020-03-25T04:53:00Z
covid19,Q88335426,87573688,476,2020-03-25T04:53:00Z
covid19,Q87742748,86980172,477,2020-03-25T04:53:00Z
covid19,Q87909922,87140938,478,2020-03-25T04:53:00Z
covid19,Q87346429,86580423,479,2020-03-25T04:53:00Z
covid19,Q87769654,87006179,480,2020-03-25T04:53:00Z
covid19,Q87794247,87030265,481,2020-03-25T04:53:00Z
covid19,Q87742754,86980177,482,2020-03-25T04:53:00Z
covid19,Q87743878,86981267,483,2020-03-25T04:53:00Z
covid19,Q87246258,86481889,484,2020-03-25T04:53:00Z
covid19,Q88271439,87513325,485,2020-03-25T04:53:00Z
covid19,Q87743852,86981240,486,2020-03-25T04:53:00Z
covid19,Q87742118,86979568,487,2020-03-25T04:53:00Z
covid19,Q87402404,86635045,488,2020-03-25T04:53:00Z
covid19,Q87745981,86983284,489,2020-03-25T04:53:00Z
covid19,Q87718212,86956402,490,2020-03-25T04:53:00Z
covid19,Q87833915,87066869,491,2020-03-25T04:53:00Z
covid19,Q86914916,86158044,492,2020-03-25T04:53:00Z
covid19,Q87742131,86979582,493,2020-03-25T04:53:00Z
covid19,Q87743899,86981289,494,2020-03-25T04:53:00Z
covid19,Q87745216,86982572,495,2020-03-25T04:53:00Z
covid19,Q87746018,86983316,496,2020-03-25T04:53:00Z
covid19,Q88096957,87341976,497,2020-03-25T04:53:00Z
covid19,Q87910176,87141184,498,2020-03-25T04:53:00Z
covid19,Q87496121,86737121,499,2020-03-25T04:53:00Z
sars-cov-2,Q82069695,81427064,0,2020-03-25T04:53:01Z
sars-cov-2,Q84263196,83565290,1,2020-03-25T04:53:01Z
sars-cov-2,Q86901049,86144377,2,2020-03-25T04:53:01Z
sars-cov-2,Q87250695,86486290,3,2020-03-25T04:53:01Z
sars-cov-2,Q81068910,80438732,4,2020-03-25T04:53:01Z
sars-cov-2,Q84109991,83413396,5,2020-03-25T04:53:01Z
sars-cov-2,Q87917572,87148431,6,2020-03-25T04:53:01Z
sars-cov-2,Q88105063,87349908,7,2020-03-25T04:53:01Z
sars-cov-2,Q87917585,87148444,8,2020-03-25T04:53:01Z
sars-cov-2,Q87917582,87148441,9,2020-03-25T04:53:01Z
sars-cov-2,Q88089847,87334946,10,2020-03-25T04:53:01Z
sars-cov-2,Q88000922,87230332,11,2020-03-25T04:53:01Z
sars-cov-2,Q88174316,87418464,12,2020-03-25T04:53:01Z
sars-cov-2,Q88292589,87531485,13,2020-03-25T04:53:01Z
sars-cov-2,Q88200603,87444190,14,2020-03-25T04:53:01Z
sars-cov-2,Q87981569,87211485,15,2020-03-25T04:53:01Z
sars-cov-2,Q88089203,87334301,16,2020-03-25T04:53:01Z
sars-cov-2,Q87917581,87148440,17,2020-03-25T04:53:01Z
sars-cov-2,Q88089438,87334536,18,2020-03-25T04:53:01Z
sars-cov-2,Q88088053,87333154,19,2020-03-25T04:53:01Z
sars-cov-2,Q88089552,87334650,20,2020-03-25T04:53:01Z
sars-cov-2,Q88089689,87334788,21,2020-03-25T04:53:01Z
sars-cov-2,Q88089048,87334145,22,2020-03-25T04:53:01Z
sars-cov-2,Q88088888,87333987,23,2020-03-25T04:53:01Z
sars-cov-2,Q88387054,87623739,24,2020-03-25T04:53:01Z
sars-cov-2,Q88088595,87333696,25,2020-03-25T04:53:01Z
sars-cov-2,Q87775009,87011355,26,2020-03-25T04:53:01Z
sars-cov-2,Q87917580,87148439,27,2020-03-25T04:53:01Z
sars-cov-2,Q88089283,87334382,28,2020-03-25T04:53:01Z
sars-cov-2,Q87917584,87148443,29,2020-03-25T04:53:01Z
sars-cov-2,Q87917579,87148438,30,2020-03-25T04:53:01Z
sars-cov-2,Q79334742,78778604,31,2020-03-25T04:53:01Z
sars-cov-2,Q87461363,86691607,32,2020-03-25T04:53:01Z
sars-cov-2,Q87669932,86909333,33,2020-03-25T04:53:01Z
sars-cov-2,Q87943251,87173621,34,2020-03-25T04:53:01Z
sars-cov-2,Q87461563,86691804,35,2020-03-25T04:53:01Z
sars-cov-2,Q87461510,86691751,36,2020-03-25T04:53:01Z
sars-cov-2,Q87901425,87132666,37,2020-03-25T04:53:01Z
sars-cov-2,Q87461286,86691516,38,2020-03-25T04:53:01Z
sars-cov-2,Q88198219,87441863,39,2020-03-25T04:53:01Z
sars-cov-2,Q87946971,87177282,40,2020-03-25T04:53:01Z
sars-cov-2,Q87078729,86317637,41,2020-03-25T04:53:01Z
sars-cov-2,Q87461271,86691477,42,2020-03-25T04:53:01Z
sars-cov-2,Q87078486,86317395,43,2020-03-25T04:53:01Z
sars-cov-2,Q86293782,85549448,44,2020-03-25T04:53:01Z
sars-cov-2,Q87843131,87075808,45,2020-03-25T04:53:01Z
sars-cov-2,Q87830056,87063085,46,2020-03-25T04:53:01Z
sars-cov-2,Q87945075,87175435,47,2020-03-25T04:53:01Z
sars-cov-2,Q87945074,87175434,48,2020-03-25T04:53:01Z
sars-cov-2,Q87973551,87203514,49,2020-03-25T04:53:01Z
sars-cov-2,Q87973252,87203223,50,2020-03-25T04:53:01Z
sars-cov-2,Q87995012,87224503,51,2020-03-25T04:53:01Z
sars-cov-2,Q87843133,87075809,52,2020-03-25T04:53:01Z
sars-cov-2,Q88291889,87530784,53,2020-03-25T04:53:01Z
sars-cov-2,Q87072039,86311079,54,2020-03-25T04:53:01Z
sars-cov-2,Q23731028,25733073,55,2020-03-25T04:53:01Z
sars-cov-2,Q86717788,85963262,56,2020-03-25T04:53:01Z
sars-cov-2,Q33321974,34771188,57,2020-03-25T04:53:01Z
sars-cov-2,Q25256694,27214473,58,2020-03-25T04:53:01Z
sars-cov-2,Q56762743,56695850,59,2020-03-25T04:53:01Z
sars-cov-2,Q37011150,38391184,60,2020-03-25T04:53:01Z
sars-cov-2,Q34338054,35777068,61,2020-03-25T04:53:01Z
sars-cov-2,Q54255607,54530931,62,2020-03-25T04:53:01Z
sars-cov-2,Q33614444,35060236,63,2020-03-25T04:53:01Z
sars-cov-2,Q24804356,26767266,64,2020-03-25T04:53:01Z
sars-cov-2,Q50653310,51599454,65,2020-03-25T04:53:01Z
sars-cov-2,Q39926740,41274171,66,2020-03-25T04:53:01Z
sars-cov-2,Q37246874,38624295,67,2020-03-25T04:53:01Z
sars-cov-2,Q34015988,35457720,68,2020-03-25T04:53:01Z
sars-cov-2,Q34687042,36119942,69,2020-03-25T04:53:01Z
sars-cov-2,Q30404941,32016238,70,2020-03-25T04:53:01Z
sars-cov-2,Q48029320,49061420,71,2020-03-25T04:53:01Z
sars-cov-2,Q28304877,30002402,72,2020-03-25T04:53:01Z
sars-cov-2,Q40498842,41837954,73,2020-03-25T04:53:01Z
sars-cov-2,Q47346882,48392474,74,2020-03-25T04:53:01Z
sars-cov-2,Q47278854,48325330,75,2020-03-25T04:53:01Z
sars-cov-2,Q41943954,43248928,76,2020-03-25T04:53:01Z
sars-cov-2,Q40213197,41556171,77,2020-03-25T04:53:01Z
sars-cov-2,Q52571074,53400406,78,2020-03-25T04:53:01Z
sars-cov-2,Q27654334,29374808,79,2020-03-25T04:53:01Z
sars-cov-2,Q24314417,26285779,80,2020-03-25T04:53:01Z
sars-cov-2,Q36683628,38066932,81,2020-03-25T04:53:01Z
sars-cov-2,Q30355948,31967604,82,2020-03-25T04:53:01Z
sars-cov-2,Q33576672,35022765,83,2020-03-25T04:53:01Z
sars-cov-2,Q40404194,41744792,84,2020-03-25T04:53:01Z
sars-cov-2,Q36315168,37702987,85,2020-03-25T04:53:01Z
sars-cov-2,Q36323796,37711503,86,2020-03-25T04:53:01Z
sars-cov-2,Q30230264,31842835,87,2020-03-25T04:53:01Z
sars-cov-2,Q34417623,35856093,88,2020-03-25T04:53:01Z
sars-cov-2,Q57103068,57020230,89,2020-03-25T04:53:01Z
sars-cov-2,Q27315954,29125058,90,2020-03-25T04:53:01Z
sars-cov-2,Q30845557,32455423,91,2020-03-25T04:53:01Z
sars-cov-2,Q34429423,35867719,92,2020-03-25T04:53:01Z
sars-cov-2,Q34277309,35716896,93,2020-03-25T04:53:01Z
sars-cov-2,Q34007055,35448918,94,2020-03-25T04:53:01Z
sars-cov-2,Q28764574,30423504,95,2020-03-25T04:53:01Z
sars-cov-2,Q80818723,80193282,96,2020-03-25T04:53:01Z
sars-cov-2,Q57989696,57904464,97,2020-03-25T04:53:01Z
sars-cov-2,Q45640664,46808129,98,2020-03-25T04:53:01Z
sars-cov-2,Q24815883,26778778,99,2020-03-25T04:53:01Z
sars-cov-2,Q30241347,31854187,100,2020-03-25T04:53:01Z
sars-cov-2,Q24529101,26497095,101,2020-03-25T04:53:01Z
sars-cov-2,Q47878348,48913782,102,2020-03-25T04:53:01Z
sars-cov-2,Q28473684,30168245,103,2020-03-25T04:53:01Z
sars-cov-2,Q43105930,44345043,104,2020-03-25T04:53:01Z
sars-cov-2,Q28478245,30172725,105,2020-03-25T04:53:01Z
sars-cov-2,Q79231584,78676816,106,2020-03-25T04:53:01Z
sars-cov-2,Q47920729,48955382,107,2020-03-25T04:53:01Z
sars-cov-2,Q27643422,29363757,108,2020-03-25T04:53:01Z
sars-cov-2,Q43152086,44388309,109,2020-03-25T04:53:01Z
sars-cov-2,Q36683624,38066928,110,2020-03-25T04:53:01Z
sars-cov-2,Q57236377,57153479,111,2020-03-25T04:53:01Z
sars-cov-2,Q37702502,39075196,112,2020-03-25T04:53:01Z
sars-cov-2,Q44721861,45908508,113,2020-03-25T04:53:01Z
sars-cov-2,Q33511964,34958708,114,2020-03-25T04:53:01Z
sars-cov-2,Q34818143,36249107,115,2020-03-25T04:53:01Z
sars-cov-2,Q24682935,26647080,116,2020-03-25T04:53:01Z
sars-cov-2,Q43446777,44662729,117,2020-03-25T04:53:01Z
sars-cov-2,Q33392688,34841026,118,2020-03-25T04:53:01Z
sars-cov-2,Q42583686,43847804,119,2020-03-25T04:53:01Z
sars-cov-2,Q57250499,57166647,120,2020-03-25T04:53:01Z
sars-cov-2,Q52012642,52910545,121,2020-03-25T04:53:01Z
sars-cov-2,Q37870810,39241794,122,2020-03-25T04:53:01Z
sars-cov-2,Q24811212,26774105,123,2020-03-25T04:53:01Z
sars-cov-2,Q40397313,41738037,124,2020-03-25T04:53:01Z
sars-cov-2,Q54761540,54874150,125,2020-03-25T04:53:01Z
sars-cov-2,Q34376025,35814743,126,2020-03-25T04:53:01Z
sars-cov-2,Q26827561,28750269,127,2020-03-25T04:53:01Z
sars-cov-2,Q45206542,46383015,128,2020-03-25T04:53:01Z
sars-cov-2,Q28257843,29955380,129,2020-03-25T04:53:01Z
sars-cov-2,Q33553351,34999653,130,2020-03-25T04:53:01Z
sars-cov-2,Q27683898,29404057,131,2020-03-25T04:53:01Z
sars-cov-2,Q21245141,23292022,132,2020-03-25T04:53:01Z
sars-cov-2,Q56776165,56709099,133,2020-03-25T04:53:01Z
sars-cov-2,Q35938995,37330996,134,2020-03-25T04:53:01Z
sars-cov-2,Q44904083,46086957,135,2020-03-25T04:53:01Z
sars-cov-2,Q34491357,35929777,136,2020-03-25T04:53:01Z
sars-cov-2,Q44029736,45231714,137,2020-03-25T04:53:01Z
sars-cov-2,Q27648126,29368422,138,2020-03-25T04:53:01Z
sars-cov-2,Q27319889,29128991,139,2020-03-25T04:53:01Z
sars-cov-2,Q46402178,47531929,140,2020-03-25T04:53:01Z
sars-cov-2,Q46617455,47740114,141,2020-03-25T04:53:01Z
sars-cov-2,Q33512190,34958931,142,2020-03-25T04:53:01Z
sars-cov-2,Q30218075,31830424,143,2020-03-25T04:53:01Z
sars-cov-2,Q47595187,48635796,144,2020-03-25T04:53:01Z
sars-cov-2,Q33243091,34693287,145,2020-03-25T04:53:01Z
sars-cov-2,Q34746639,36179098,146,2020-03-25T04:53:01Z
sars-cov-2,Q35731257,37125764,147,2020-03-25T04:53:01Z
sars-cov-2,Q46603992,47727053,148,2020-03-25T04:53:01Z
sars-cov-2,Q24805011,26767918,149,2020-03-25T04:53:01Z
sars-cov-2,Q56552815,56492320,150,2020-03-25T04:53:01Z
sars-cov-2,Q37519371,38893555,151,2020-03-25T04:53:01Z
sars-cov-2,Q56776158,56709092,152,2020-03-25T04:53:01Z
sars-cov-2,Q37356916,38732831,153,2020-03-25T04:53:01Z
sars-cov-2,Q36710396,38093388,154,2020-03-25T04:53:01Z
sars-cov-2,Q35915806,37308138,155,2020-03-25T04:53:01Z
sars-cov-2,Q57971518,57886189,156,2020-03-25T04:53:01Z
sars-cov-2,Q40250024,41592942,157,2020-03-25T04:53:01Z
sars-cov-2,Q35612506,37008123,158,2020-03-25T04:53:01Z
sars-cov-2,Q57243831,57161199,159,2020-03-25T04:53:01Z
sars-cov-2,Q28581323,30274046,160,2020-03-25T04:53:01Z
sars-cov-2,Q36009490,37400751,161,2020-03-25T04:53:01Z
sars-cov-2,Q34099569,35540533,162,2020-03-25T04:53:01Z
sars-cov-2,Q34887110,36315664,163,2020-03-25T04:53:01Z
sars-cov-2,Q40418099,41758466,164,2020-03-25T04:53:01Z
sars-cov-2,Q34712064,36144764,165,2020-03-25T04:53:01Z
sars-cov-2,Q39520199,40873422,166,2020-03-25T04:53:01Z
sars-cov-2,Q57243789,57161157,167,2020-03-25T04:53:01Z
sars-cov-2,Q54437271,54657622,168,2020-03-25T04:53:01Z
sars-cov-2,Q48091389,49122386,169,2020-03-25T04:53:01Z
sars-cov-2,Q37064804,38444336,170,2020-03-25T04:53:01Z
sars-cov-2,Q57104428,57021586,171,2020-03-25T04:53:01Z
sars-cov-2,Q27490484,29212771,172,2020-03-25T04:53:01Z
sars-cov-2,Q30230488,31843072,173,2020-03-25T04:53:01Z
sars-cov-2,Q47785305,48822606,174,2020-03-25T04:53:01Z
sars-cov-2,Q37184045,38562277,175,2020-03-25T04:53:01Z
sars-cov-2,Q45423935,46592491,176,2020-03-25T04:53:01Z
sars-cov-2,Q38553361,39916814,177,2020-03-25T04:53:01Z
sars-cov-2,Q33719542,35163800,178,2020-03-25T04:53:01Z
sars-cov-2,Q86911130,86154330,179,2020-03-25T04:53:01Z
sars-cov-2,Q34573579,36011392,180,2020-03-25T04:53:01Z
sars-cov-2,Q42035067,43334481,181,2020-03-25T04:53:01Z
sars-cov-2,Q30401512,32012830,182,2020-03-25T04:53:01Z
sars-cov-2,Q45046366,46226341,183,2020-03-25T04:53:01Z
sars-cov-2,Q37183982,38562214,184,2020-03-25T04:53:01Z
sars-cov-2,Q33552505,34998811,185,2020-03-25T04:53:01Z
sars-cov-2,Q34332142,35771146,186,2020-03-25T04:53:01Z
sars-cov-2,Q37361159,38737033,187,2020-03-25T04:53:01Z
sars-cov-2,Q27664055,29384424,188,2020-03-25T04:53:01Z
sars-cov-2,Q37519366,38893550,189,2020-03-25T04:53:01Z
sars-cov-2,Q37025078,38404974,190,2020-03-25T04:53:01Z
sars-cov-2,Q27648952,29369241,191,2020-03-25T04:53:01Z
sars-cov-2,Q35989141,37380622,192,2020-03-25T04:53:01Z
sars-cov-2,Q47378590,48423748,193,2020-03-25T04:53:01Z
sars-cov-2,Q46607186,47730153,194,2020-03-25T04:53:01Z
sars-cov-2,Q46753157,47870865,195,2020-03-25T04:53:01Z
sars-cov-2,Q44961691,46143458,196,2020-03-25T04:53:01Z
sars-cov-2,Q62555865,62355052,197,2020-03-25T04:53:01Z
sars-cov-2,Q44985460,46166749,198,2020-03-25T04:53:01Z
sars-cov-2,Q34010888,35452687,199,2020-03-25T04:53:01Z
sars-cov-2,Q87461293,86691533,200,2020-03-25T04:53:01Z
sars-cov-2,Q45046873,46226843,201,2020-03-25T04:53:01Z
sars-cov-2,Q39828923,41177899,202,2020-03-25T04:53:01Z
sars-cov-2,Q39370292,40725596,203,2020-03-25T04:53:01Z
sars-cov-2,Q28177310,29875175,204,2020-03-25T04:53:01Z
sars-cov-2,Q48375720,49403212,205,2020-03-25T04:53:01Z
sars-cov-2,Q54576400,54757483,206,2020-03-25T04:53:01Z
sars-cov-2,Q44727152,45913731,207,2020-03-25T04:53:01Z
sars-cov-2,Q87843134,87075811,208,2020-03-25T04:53:01Z
sars-cov-2,Q54740082,54859952,209,2020-03-25T04:53:01Z
sars-cov-2,Q64289990,63991618,210,2020-03-25T04:53:01Z
sars-cov-2,Q40312310,41654251,211,2020-03-25T04:53:01Z
sars-cov-2,Q47761669,48799321,212,2020-03-25T04:53:01Z
sars-cov-2,Q33206632,34657301,213,2020-03-25T04:53:01Z
sars-cov-2,Q40545096,41883445,214,2020-03-25T04:53:01Z
sars-cov-2,Q30785119,32395244,215,2020-03-25T04:53:01Z
sars-cov-2,Q50711924,51654530,216,2020-03-25T04:53:01Z
sars-cov-2,Q46093563,47237702,217,2020-03-25T04:53:01Z
sars-cov-2,Q37519384,38893568,218,2020-03-25T04:53:01Z
sars-cov-2,Q33582305,35028344,219,2020-03-25T04:53:01Z
sars-cov-2,Q59912483,59796456,220,2020-03-25T04:53:01Z
sars-cov-2,Q45141976,46320109,221,2020-03-25T04:53:01Z
sars-cov-2,Q35872928,37265855,222,2020-03-25T04:53:01Z
sars-cov-2,Q36701186,38084295,223,2020-03-25T04:53:01Z
