entityid,label,langcode,is_alt
http://www.wikidata.org/entity/Q83872271,چين ۾ ڪرونا وائرس,sd,True
http://www.wikidata.org/entity/Q83872271,چين ۾ ڪورونا وائرس,sd,True
http://www.wikidata.org/entity/Q83741704,pandemia de enfermedad por coronavirus por país,es,True
http://www.wikidata.org/entity/Q83872271,Coronavirus-Epidemie in China,de-at,True
http://www.wikidata.org/entity/Q83872271,Coronavirus-Epidemie in China,de-ch,True
http://www.wikidata.org/entity/Q87119811,2020 coronavirus outbreak in Hungary,en,True
http://www.wikidata.org/entity/Q87223238,וירוס קורונה,he,True
http://www.wikidata.org/entity/Q87223238,Corona Virus,en,True
http://www.wikidata.org/entity/Q87250695,2020 coronavirus outbreak in Poland,en,True
http://www.wikidata.org/entity/Q87250695,הקורונה בפולין,he,True
http://www.wikidata.org/entity/Q87250695,2020 COVID-19 pandemic in Poland,en,True
http://www.wikidata.org/entity/Q87250695,2020 SARS-CoV-2 pandemic in Poland,en,True
http://www.wikidata.org/entity/Q86948603,2020 COVID-19 outbreak in Portugal,en,True
http://www.wikidata.org/entity/Q86948603,Surto de 2020 de COVID-19 em Portugal,pt,True
http://www.wikidata.org/entity/Q87250695,2020 pandemia di COVID-19 in Polonia,it,True
http://www.wikidata.org/entity/Q86948603,COVID-19-Pandemie in Portugal,de,True
http://www.wikidata.org/entity/Q87250695,Coronavirus-Pandemie in Polen 2020,de-at,True
http://www.wikidata.org/entity/Q87250695,Coronavirus-Pandemie in Polen 2020,de,True
http://www.wikidata.org/entity/Q87250695,Coronavirus-Pandemie in Polen 2020,de-ch,True
http://www.wikidata.org/entity/Q87068864,пандемия COVID-19 в Греции,ru,True
http://www.wikidata.org/entity/Q87068864,пандемия COVID-19 в Греции (2020),ru,True
http://www.wikidata.org/entity/Q87068864,распространение COVID-19 в Греции (2020),ru,True
http://www.wikidata.org/entity/Q87068864,эпидемия COVID-19 в Греции,ru,True
http://www.wikidata.org/entity/Q87068864,эпидемия COVID-19 в Греции (2020),ru,True
http://www.wikidata.org/entity/Q87068864,COVID-19-epidemii Grekanmas,vep,True
http://www.wikidata.org/entity/Q87068864,Uden koronavirusan epidemii Grekanmas,vep,True
http://www.wikidata.org/entity/Q87068864,Uden koronavirusan pandemii Grekanmas,vep,True
http://www.wikidata.org/entity/Q87250752,пандемия COVID-19 в Румынии,ru,True
http://www.wikidata.org/entity/Q87250752,пандемия COVID-19 в Румынии (2020),ru,True
http://www.wikidata.org/entity/Q87250752,распространение COVID-19 в Румынии (2020),ru,True
http://www.wikidata.org/entity/Q87250752,эпидемия COVID-19 в Румынии,ru,True
http://www.wikidata.org/entity/Q87250752,эпидемия COVID-19 в Румынии (2020),ru,True
http://www.wikidata.org/entity/Q87250752,COVID-19-epidemii Romanijas,vep,True
http://www.wikidata.org/entity/Q87250752,Uden koronavirusan epidemii Romanijas,vep,True
http://www.wikidata.org/entity/Q87250752,Uden koronavirusan pandemii Romanijas,vep,True
http://www.wikidata.org/entity/Q87222526,Coronavirus en Ciudad del Vaticano,es,True
http://www.wikidata.org/entity/Q87222526,Coronavirus en El Vaticano,es,True
http://www.wikidata.org/entity/Q87715843,COVID-19-Fälle in Andorra,de,True
http://www.wikidata.org/entity/Q87763160,Category:Maps about the 2019–20 coronavirus pandemic in India,en,True
http://www.wikidata.org/entity/Q87763738,2020 coronavirus outbreak in Karnatak,en,True
http://www.wikidata.org/entity/Q87836826,COVID-19-Epidemie in Osttimor,de,True
http://www.wikidata.org/entity/Q87873835,"Odisha COVID-19 Regulations, 2020",or,True
http://www.wikidata.org/entity/Q87836826,COVID-19-Fälle in Osttimor,de,True
http://www.wikidata.org/entity/Q87222526,COVID-19-Fälle in der Vatikanstadt,de,True
http://www.wikidata.org/entity/Q87836826,2020 coronavirus pandemic in East Timor,en,True
http://www.wikidata.org/entity/Q87836826,جائحة كوفيد-19 في تيمور الشرقية 2020,ar,True
http://www.wikidata.org/entity/Q55231506,Sars,tt-cyrl,True
http://www.wikidata.org/entity/Q55231506,Sars,tyv,True
http://www.wikidata.org/entity/Q55231506,Sars,udm,True
http://www.wikidata.org/entity/Q55231506,Sars,ug,True
http://www.wikidata.org/entity/Q55231506,Sars,ug-arab,True
http://www.wikidata.org/entity/Q55231506,Sars,uk,True
http://www.wikidata.org/entity/Q55231506,Sars,ur,True
http://www.wikidata.org/entity/Q55231506,Sars,uz,True
http://www.wikidata.org/entity/Q55231506,Sars,vep,True
http://www.wikidata.org/entity/Q55231506,Sars,vot,True
http://www.wikidata.org/entity/Q55231506,Sars,wuu,True
http://www.wikidata.org/entity/Q55231506,Sars,xal,True
http://www.wikidata.org/entity/Q55231506,Sars,xmf,True
http://www.wikidata.org/entity/Q55231506,Sars,yi,True
http://www.wikidata.org/entity/Q55231506,Sars,yue,True
http://www.wikidata.org/entity/Q55231506,Sars,za,True
http://www.wikidata.org/entity/Q55231506,Sars,zh,True
http://www.wikidata.org/entity/Q55231506,Sars,zh-cn,True
http://www.wikidata.org/entity/Q55231506,Sars,zh-hans,True
http://www.wikidata.org/entity/Q55231506,Sars,zh-hant,True
http://www.wikidata.org/entity/Q55231506,Sars,zh-hk,True
http://www.wikidata.org/entity/Q55231506,Sars,zh-mo,True
http://www.wikidata.org/entity/Q55231506,Sars,zh-my,True
http://www.wikidata.org/entity/Q55231506,Sars,zh-sg,True
http://www.wikidata.org/entity/Q55231506,Sars,zh-tw,True
http://www.wikidata.org/entity/Q220,Rome,lg,False
http://www.wikidata.org/entity/Q220,Rome,nds-nl,False
http://www.wikidata.org/entity/Q220,Rome,nrm,False
http://www.wikidata.org/entity/Q220,Rome,ny,False
http://www.wikidata.org/entity/Q220,Rome,pcd,False
http://www.wikidata.org/entity/Q220,Rome,pih,False
http://www.wikidata.org/entity/Q220,Rome,roa-tara,False
http://www.wikidata.org/entity/Q220,Rome,sg,False
http://www.wikidata.org/entity/Q220,Rome,sn,False
http://www.wikidata.org/entity/Q220,Rome,ve,False
http://www.wikidata.org/entity/Q220,Rome,wa,False
http://www.wikidata.org/entity/Q220,Rome,zea,False
http://www.wikidata.org/entity/Q220,Рим,ab,False
http://www.wikidata.org/entity/Q220,Ромэ,ady,False
http://www.wikidata.org/entity/Q220,Roma,ak,False
http://www.wikidata.org/entity/Q220,ሮማ,am,False
http://www.wikidata.org/entity/Q220,Rōm,ang,False
http://www.wikidata.org/entity/Q220,روما,arz,False
http://www.wikidata.org/entity/Q220,Рим,av,False
http://www.wikidata.org/entity/Q220,Roma,ay,False
http://www.wikidata.org/entity/Q220,Roma,az,False
http://www.wikidata.org/entity/Q220,روم,azb,False
http://www.wikidata.org/entity/Q220,Рим,ba,False
http://www.wikidata.org/entity/Q220,Roma,bcl,False
http://www.wikidata.org/entity/Q220,रोम,bho,False
http://www.wikidata.org/entity/Q220,রোম,bn,False
http://www.wikidata.org/entity/Q220,རོ་མ།,bo,False
http://www.wikidata.org/entity/Q220,Roma,br,False
http://www.wikidata.org/entity/Q220,Рим,bxr,False
http://www.wikidata.org/entity/Q220,Roma,cbk-zam,False
http://www.wikidata.org/entity/Q220,Lò̤-mā,cdo,False
http://www.wikidata.org/entity/Q220,Рум,ce,False
http://www.wikidata.org/entity/Q220,Roma,ch,False
http://www.wikidata.org/entity/Q220,Roma,chy,False
http://www.wikidata.org/entity/Q220,ڕۆما,ckb,False
http://www.wikidata.org/entity/Q220,Roma,co,False
http://www.wikidata.org/entity/Q220,ᖌᒪ,cr,False
http://www.wikidata.org/entity/Q220,Roma,crh,False
http://www.wikidata.org/entity/Q220,Roma,crh-latn,False
http://www.wikidata.org/entity/Q220,Rzim,csb,False
http://www.wikidata.org/entity/Q220,Римъ,cu,False
http://www.wikidata.org/entity/Q220,Рим,cv,False
http://www.wikidata.org/entity/Q220,Rhufain,cy,False
http://www.wikidata.org/entity/Q220,Roma,diq,False
http://www.wikidata.org/entity/Q220,Rom,dsb,False
http://www.wikidata.org/entity/Q220,रोम,dty,False
http://www.wikidata.org/entity/Q220,Råmma,eml,False
http://www.wikidata.org/entity/Q220,Roma,ext,False
http://www.wikidata.org/entity/Q220,Rom,ff,False
http://www.wikidata.org/entity/Q220,Róm,fo,False
http://www.wikidata.org/entity/Q220,Roma,frp,False
http://www.wikidata.org/entity/Q220,Rom,frr,False
http://www.wikidata.org/entity/Q220,An Róimh,ga,False
http://www.wikidata.org/entity/Q220,Roma,gag,False
http://www.wikidata.org/entity/Q220,羅馬,gan,False
http://www.wikidata.org/entity/Q220,An Ròimh,gd,False
http://www.wikidata.org/entity/Q220,Róma,gn,False
http://www.wikidata.org/entity/Q220,Rom,gom,False
http://www.wikidata.org/entity/Q220,𐍂𐌿𐌼𐌰/Ruma,got,False
http://www.wikidata.org/entity/Q220,રોમ,gu,False
http://www.wikidata.org/entity/Q220,Yn Raue,gv,False
http://www.wikidata.org/entity/Q220,Roma,ha,False
http://www.wikidata.org/entity/Q220,Lò-mâ,hak,False
http://www.wikidata.org/entity/Q220,Loma,haw,False
http://www.wikidata.org/entity/Q220,रोम,hi,False
http://www.wikidata.org/entity/Q220,Rom,hsb,False
http://www.wikidata.org/entity/Q220,Ròm,ht,False
http://www.wikidata.org/entity/Q220,Հռոմ,hyw,False
http://www.wikidata.org/entity/Q220,Roma,ia,False
http://www.wikidata.org/entity/Q220,Roma,ie,False
http://www.wikidata.org/entity/Q220,Roma,ilo,False
http://www.wikidata.org/entity/Q220,Рим,inh,False
http://www.wikidata.org/entity/Q220,Roma,io,False
http://www.wikidata.org/entity/Q220,Róm,is,False
http://www.wikidata.org/entity/Q220,Ruom,jam,False
http://www.wikidata.org/entity/Q220,romas,jbo,False
http://www.wikidata.org/entity/Q220,Roma,kab,False
http://www.wikidata.org/entity/Q220,Roma,kbp,False
http://www.wikidata.org/entity/Q220,Roma,kg,False
http://www.wikidata.org/entity/Q220,Рим,kk,False
http://www.wikidata.org/entity/Q220,Рим,kk-cyrl,False
http://www.wikidata.org/entity/Q220,Roma,kl,False
http://www.wikidata.org/entity/Q220,ទីក្រុងរ៉ូម,km,False
http://www.wikidata.org/entity/Q220,ರೋಮ್,kn,False
http://www.wikidata.org/entity/Q220,Rom,ksh,False
http://www.wikidata.org/entity/Q220,Roma,ku,False
http://www.wikidata.org/entity/Q220,Рим,kv,False
http://www.wikidata.org/entity/Q220,Rom,kw,False
http://www.wikidata.org/entity/Q220,Рим,ky,False
http://www.wikidata.org/entity/Q220,Roma,lad,False
http://www.wikidata.org/entity/Q220,Roum,lb,False
http://www.wikidata.org/entity/Q220,Рим,lez,False
http://www.wikidata.org/entity/Q220,Roma,lfn,False
http://www.wikidata.org/entity/Q220,Roeme,li,False
http://www.wikidata.org/entity/Q220,Romma,lij,False
http://www.wikidata.org/entity/Q220,Roma,lmo,False
http://www.wikidata.org/entity/Q220,Roma,ln,False
http://www.wikidata.org/entity/Q220,رم,lrc,False
http://www.wikidata.org/entity/Q220,रोम,mai,False
http://www.wikidata.org/entity/Q220,Рим,mdf,False
http://www.wikidata.org/entity/Q6221,Brixia,la,False
http://www.wikidata.org/entity/Q6221,Брэшыя,be,False
http://www.wikidata.org/entity/Q6221,Брэшыя,be-tarask,False
http://www.wikidata.org/entity/Q6221,ברשה,he,False
http://www.wikidata.org/entity/Q6221,Brescia,it,False
http://www.wikidata.org/entity/Q6221,Брешія,uk,False
http://www.wikidata.org/entity/Q6221,Brescia,ceb,False
http://www.wikidata.org/entity/Q6221,Brescia,de,False
http://www.wikidata.org/entity/Q6221,Brescia,en,False
http://www.wikidata.org/entity/Q6221,Brescia,en-ca,False
http://www.wikidata.org/entity/Q6221,Brescia,en-gb,False
http://www.wikidata.org/entity/Q6221,Brescia,fr,False
http://www.wikidata.org/entity/Q6221,Բրեշիա,hy,False
http://www.wikidata.org/entity/Q6221,Brescia,nl,False
http://www.wikidata.org/entity/Q6221,Bréscia,pt,False
http://www.wikidata.org/entity/Q6221,Brescia,sk,False
http://www.wikidata.org/entity/Q6221,Brescia,sv,False
http://www.wikidata.org/entity/Q6221,Brescia,ast,False
http://www.wikidata.org/entity/Q6221,Brescia,br,False
http://www.wikidata.org/entity/Q6221,Brescia,ca,False
http://www.wikidata.org/entity/Q6221,Brescia,co,False
http://www.wikidata.org/entity/Q6221,Brescia,cs,False
http://www.wikidata.org/entity/Q6221,Brescia,cy,False
http://www.wikidata.org/entity/Q6221,Brescia,da,False
http://www.wikidata.org/entity/Q6221,Brescia,de-ch,False
http://www.wikidata.org/entity/Q6221,Brescia,es,False
http://www.wikidata.org/entity/Q6221,Brescia,et,False
http://www.wikidata.org/entity/Q6221,Brescia,eu,False
http://www.wikidata.org/entity/Q6221,Brescia,fi,False
http://www.wikidata.org/entity/Q6221,Brescia,ga,False
http://www.wikidata.org/entity/Q220,Roma,mg,False
http://www.wikidata.org/entity/Q220,Rōma,mi,False
http://www.wikidata.org/entity/Q220,Рим,mk,False
http://www.wikidata.org/entity/Q220,റോം,ml,False
http://www.wikidata.org/entity/Q220,Ром,mn,False
http://www.wikidata.org/entity/Q220,रोम,mr,False
http://www.wikidata.org/entity/Q220,Roma,mwl,False
http://www.wikidata.org/entity/Q220,ရောမမြို့,my,False
http://www.wikidata.org/entity/Q220,Рим ош,myv,False
http://www.wikidata.org/entity/Q220,Roma,na,False
http://www.wikidata.org/entity/Q220,Roma,nah,False
http://www.wikidata.org/entity/Q220,Lô-má,nan,False
http://www.wikidata.org/entity/Q220,Romma,nap,False
http://www.wikidata.org/entity/Q220,रोम,ne,False
http://www.wikidata.org/entity/Q220,रोम,new,False
http://www.wikidata.org/entity/Q220,Roma,nov,False
http://www.wikidata.org/entity/Q220,Roma,olo,False
http://www.wikidata.org/entity/Q220,ରୋମ,or,False
http://www.wikidata.org/entity/Q220,ਰੋਮ,pa,False
http://www.wikidata.org/entity/Q220,Roma,pap,False
http://www.wikidata.org/entity/Q220,Rom,pdc,False
http://www.wikidata.org/entity/Q220,Rom,pfl,False
http://www.wikidata.org/entity/Q220,Roma,pms,False
http://www.wikidata.org/entity/Q220,Ρώμη,pnt,False
http://www.wikidata.org/entity/Q220,روم,ps,False
http://www.wikidata.org/entity/Q220,Roma,qu,False
http://www.wikidata.org/entity/Q220,Roma,rm,False
http://www.wikidata.org/entity/Q220,Roma,rn,False
http://www.wikidata.org/entity/Q220,Рим,rue,False
http://www.wikidata.org/entity/Q220,Roma,rup,False
http://www.wikidata.org/entity/Q220,Roma,rw,False
http://www.wikidata.org/entity/Q220,रोमा,sa,False
http://www.wikidata.org/entity/Q220,ᱨᱳᱢ,sat,False
http://www.wikidata.org/entity/Q220,Roma,sc,False
http://www.wikidata.org/entity/Q220,Roma,scn,False
http://www.wikidata.org/entity/Q220,Roum,sco,False
http://www.wikidata.org/entity/Q220,روم,sd,False
http://www.wikidata.org/entity/Q220,Roma,se,False
http://www.wikidata.org/entity/Q220,Ruoma,sgs,False
http://www.wikidata.org/entity/Q220,රෝමය,si,False
http://www.wikidata.org/entity/Q220,Roma,sm,False
http://www.wikidata.org/entity/Q220,Roma,so,False
http://www.wikidata.org/entity/Q220,Roma,sq,False
http://www.wikidata.org/entity/Q220,Roma,srn,False
http://www.wikidata.org/entity/Q220,Roma,st,False
http://www.wikidata.org/entity/Q220,Room,stq,False
http://www.wikidata.org/entity/Q220,Rzim,szl,False
http://www.wikidata.org/entity/Q220,உரோமை நகரம்,ta,False
http://www.wikidata.org/entity/Q220,రోమ్,te,False
http://www.wikidata.org/entity/Q220,Roma,tet,False
http://www.wikidata.org/entity/Q220,Рум,tg,False
http://www.wikidata.org/entity/Q220,Рим,tg-cyrl,False
http://www.wikidata.org/entity/Q220,ሮማ,ti,False
http://www.wikidata.org/entity/Q220,Rom,tpi,False
http://www.wikidata.org/entity/Q220,Рим,tt-cyrl,False
http://www.wikidata.org/entity/Q220,Roma,tw,False
http://www.wikidata.org/entity/Q220,Roma,ty,False
http://www.wikidata.org/entity/Q220,Рим,udm,False
http://www.wikidata.org/entity/Q220,رىم,ug,False
http://www.wikidata.org/entity/Q220,رىم,ug-arab,False
http://www.wikidata.org/entity/Q220,Roma,vec,False
http://www.wikidata.org/entity/Q220,Roma,vi,False
http://www.wikidata.org/entity/Q220,Rooma,vro,False
http://www.wikidata.org/entity/Q220,罗马,wuu,False
http://www.wikidata.org/entity/Q220,רוים,yi,False
http://www.wikidata.org/entity/Q220,Rómù,yo,False
http://www.wikidata.org/entity/Q220,羅馬,zh-mo,False
http://www.wikidata.org/entity/Q220,Ròm,gcr,False
http://www.wikidata.org/entity/Q220,ߙߐ߭ߡߎ߲߬,nqo,False
http://www.wikidata.org/entity/Q220,Рум,tt,False
http://www.wikidata.org/entity/Q220,Рым,be,False
http://www.wikidata.org/entity/Q220,ローマ,ja,False
http://www.wikidata.org/entity/Q220,Рим,ru,False
http://www.wikidata.org/entity/Q220,Roma,it,False
http://www.wikidata.org/entity/Q220,Roma,es,False
http://www.wikidata.org/entity/Q220,روما,ar,False
http://www.wikidata.org/entity/Q220,Roma,ca,False
http://www.wikidata.org/entity/Q220,Erroma,eu,False
http://www.wikidata.org/entity/Q220,رم,fa,False
http://www.wikidata.org/entity/Q220,Rim,hr,False
http://www.wikidata.org/entity/Q220,Roma,id,False
http://www.wikidata.org/entity/Q220,로마,ko,False
http://www.wikidata.org/entity/Q220,Roma,lt,False
http://www.wikidata.org/entity/Q220,Roma,pt,False
http://www.wikidata.org/entity/Q220,Roma,ro,False
http://www.wikidata.org/entity/Q220,Rome,nl,False
http://www.wikidata.org/entity/Q220,Rome,fr,False
http://www.wikidata.org/entity/Q220,Rom,de,False
http://www.wikidata.org/entity/Q220,Rome,en,False
http://www.wikidata.org/entity/Q220,Roma,ast,False
http://www.wikidata.org/entity/Q220,Roma,ceb,False
http://www.wikidata.org/entity/Q220,Romo,eo,False
http://www.wikidata.org/entity/Q220,Rím,sk,False
http://www.wikidata.org/entity/Q220,რომი,ka,False
http://www.wikidata.org/entity/Q220,Ром,sah,False
http://www.wikidata.org/entity/Q220,რომი,xmf,False
http://www.wikidata.org/entity/Q220,Рым,be-tarask,False
http://www.wikidata.org/entity/Q220,Рим,bg,False
http://www.wikidata.org/entity/Q220,Řím,cs,False
http://www.wikidata.org/entity/Q220,Rooma,fi,False
http://www.wikidata.org/entity/Q220,Roma,gl,False
http://www.wikidata.org/entity/Q220,רומא,he,False
http://www.wikidata.org/entity/Q220,Róma,hu,False
http://www.wikidata.org/entity/Q220,Roma,la,False
http://www.wikidata.org/entity/Q220,Roma,lv,False
http://www.wikidata.org/entity/Q220,羅馬,lzh,False
http://www.wikidata.org/entity/Q220,Roma,nb,False
http://www.wikidata.org/entity/Q220,Rzym,pl,False
http://www.wikidata.org/entity/Q220,Roma,pt-br,False
http://www.wikidata.org/entity/Q220,Rim,sh,False
http://www.wikidata.org/entity/Q220,Roma,sw,False
http://www.wikidata.org/entity/Q220,โรม,th,False
http://www.wikidata.org/entity/Q220,Roma,tl,False
http://www.wikidata.org/entity/Q220,Roma,tr,False
http://www.wikidata.org/entity/Q220,Рим,uk,False
http://www.wikidata.org/entity/Q220,Roma,vo,False
http://www.wikidata.org/entity/Q220,羅馬,yue,False
http://www.wikidata.org/entity/Q220,罗马,zh,False
http://www.wikidata.org/entity/Q220,罗马,zh-cn,False
http://www.wikidata.org/entity/Q220,罗马,zh-hans,False
http://www.wikidata.org/entity/Q220,羅馬,zh-hant,False
http://www.wikidata.org/entity/Q220,羅馬,zh-hk,False
http://www.wikidata.org/entity/Q220,罗马,zh-my,False
http://www.wikidata.org/entity/Q220,罗马,zh-sg,False
http://www.wikidata.org/entity/Q220,羅馬,zh-tw,False
http://www.wikidata.org/entity/Q220,Rim,bs,False
http://www.wikidata.org/entity/Q220,Հռոմ,hy,False
http://www.wikidata.org/entity/Q220,Рим,mhr,False
http://www.wikidata.org/entity/Q220,Rim,sl,False
http://www.wikidata.org/entity/Q220,Рим,sr,False
http://www.wikidata.org/entity/Q220,Рим,sr-ec,False
http://www.wikidata.org/entity/Q220,Rim,sr-el,False
http://www.wikidata.org/entity/Q220,Rim,uz,False
http://www.wikidata.org/entity/Q220,روم,pnb,False
http://www.wikidata.org/entity/Q220,روم,ur,False
http://www.wikidata.org/entity/Q220,Rim,tk,False
http://www.wikidata.org/entity/Q220,Rim,ug-latn,False
http://www.wikidata.org/entity/Q220,Rim,vep,False
http://www.wikidata.org/entity/Q220,Rooma,et,False
http://www.wikidata.org/entity/Q220,Rom,bar,False
http://www.wikidata.org/entity/Q220,Rom,da,False
http://www.wikidata.org/entity/Q220,Rom,de-ch,False
http://www.wikidata.org/entity/Q220,Рим,krc,False
http://www.wikidata.org/entity/Q220,Rom,ms,False
http://www.wikidata.org/entity/Q220,Ром,os,False
http://www.wikidata.org/entity/Q220,Rom,sv,False
http://www.wikidata.org/entity/Q220,ܪܗܘܡܐ,arc,False
http://www.wikidata.org/entity/Q220,Rom,gsw,False
http://www.wikidata.org/entity/Q220,Rom,nds,False
http://www.wikidata.org/entity/Q220,Rom,wo,False
http://www.wikidata.org/entity/Q220,Roma,ace,False
http://www.wikidata.org/entity/Q220,Roma,jv,False
http://www.wikidata.org/entity/Q220,Roma,su,False
http://www.wikidata.org/entity/Q220,Rome,en-gb,False
http://www.wikidata.org/entity/Q220,Roma,an,False
http://www.wikidata.org/entity/Q220,Ρώμη,el,False
http://www.wikidata.org/entity/Q220,Rome,en-ca,False
http://www.wikidata.org/entity/Q220,Rome,fy,False
http://www.wikidata.org/entity/Q220,Rome,vls,False
http://www.wikidata.org/entity/Q220,Roma,nn,False
http://www.wikidata.org/entity/Q220,Roma,oc,False
http://www.wikidata.org/entity/Q220,Roma,war,False
http://www.wikidata.org/entity/Q220,Ruma,mt,False
http://www.wikidata.org/entity/Q220,Rome,af,False
http://www.wikidata.org/entity/Q220,Rome,bi,False
http://www.wikidata.org/entity/Q220,Rome,bm,False
http://www.wikidata.org/entity/Q220,Rome,ee,False
http://www.wikidata.org/entity/Q220,Rome,fur,False
http://www.wikidata.org/entity/Q220,Rome,hif,False
http://www.wikidata.org/entity/Q220,Rome,kaa,False
http://www.wikidata.org/entity/Q34316,Doctor Who,ca,False
http://www.wikidata.org/entity/Q34316,Doctor Who,en-gb,False
http://www.wikidata.org/entity/Q34316,Doctor Who,nl,False
http://www.wikidata.org/entity/Q34316,Doctor Who,tr,False
http://www.wikidata.org/entity/Q34316,Doctor Who,vec,False
http://www.wikidata.org/entity/Q34316,Доктор Кто,ru,False
http://www.wikidata.org/entity/Q34316,دكتور هو,ar,False
http://www.wikidata.org/entity/Q34316,Doctor Who,es,False
http://www.wikidata.org/entity/Q34316,Doctor Who,de,False
http://www.wikidata.org/entity/Q34316,Doctor Who,fr,False
http://www.wikidata.org/entity/Q34316,ዶክቶር ሁ,am,False
http://www.wikidata.org/entity/Q34316,Doctor Who,ast,False
http://www.wikidata.org/entity/Q34316,Doktor Kim,az,False
http://www.wikidata.org/entity/Q34316,Доктор Кой,bg,False
http://www.wikidata.org/entity/Q34316,ডক্টর হু,bn,False
http://www.wikidata.org/entity/Q34316,Doctor Who,bs,False
http://www.wikidata.org/entity/Q34316,Doctor Who,cr,False
http://www.wikidata.org/entity/Q34316,Pán času,cs,False
http://www.wikidata.org/entity/Q34316,Doctor Who,cy,False
http://www.wikidata.org/entity/Q34316,Doctor Who,da,False
http://www.wikidata.org/entity/Q34316,Doctor Who,de-ch,False
http://www.wikidata.org/entity/Q34316,Doctor Who,diq,False
http://www.wikidata.org/entity/Q34316,Doctor Who,el,False
http://www.wikidata.org/entity/Q34316,Doctor Who,en,False
http://www.wikidata.org/entity/Q34316,Doctor Who,en-ca,False
http://www.wikidata.org/entity/Q34316,Doctor Who,eo,False
http://www.wikidata.org/entity/Q34316,Doctor Who,et,False
http://www.wikidata.org/entity/Q34316,Doctor Who,eu,False
http://www.wikidata.org/entity/Q34316,دکتر هو,fa,False
http://www.wikidata.org/entity/Q34316,Doctor Who,fi,False
http://www.wikidata.org/entity/Q34316,Doctor Who,ga,False
http://www.wikidata.org/entity/Q34316,Doutor Who,gl,False
http://www.wikidata.org/entity/Q34316,Doctor Who,gv,False
http://www.wikidata.org/entity/Q34316,דוקטור הו,he,False
http://www.wikidata.org/entity/Q34316,डॉक्टर हू,hi,False
http://www.wikidata.org/entity/Q34316,Doctor Who,hr,False
http://www.wikidata.org/entity/Q34316,"Ki vagy, doki?",hu,False
http://www.wikidata.org/entity/Q34316,Դոկտոր Հու,hy,False
http://www.wikidata.org/entity/Q34316,Doctor Who,id,False
http://www.wikidata.org/entity/Q34316,Doctor Who,is,False
http://www.wikidata.org/entity/Q34316,Doctor Who,it,False
http://www.wikidata.org/entity/Q34316,ドクター・フー,ja,False
http://www.wikidata.org/entity/Q34316,Doctor Who,jv,False
http://www.wikidata.org/entity/Q34316,Doctor Who,ka,False
http://www.wikidata.org/entity/Q34316,Дәрігер Кім,kk,False
http://www.wikidata.org/entity/Q34316,닥터 후,ko,False
http://www.wikidata.org/entity/Q34316,Doctor Who,ku,False
http://www.wikidata.org/entity/Q34316,Доктур Ким,ky,False
http://www.wikidata.org/entity/Q34316,Doctor Who,la,False
http://www.wikidata.org/entity/Q34316,Doctor Who,lb,False
http://www.wikidata.org/entity/Q34316,Dotor Ci,lfn,False
http://www.wikidata.org/entity/Q10406,כתר צפוני,he,False
http://www.wikidata.org/entity/Q10406,उत्तरकिरीट तारामंडल,hi,False
http://www.wikidata.org/entity/Q10406,Sjeverna kruna,hr,False
http://www.wikidata.org/entity/Q10406,Északi Korona csillagkép,hu,False
http://www.wikidata.org/entity/Q10406,Հյուսիսային թագ,hy,False
http://www.wikidata.org/entity/Q10406,Corona Borealis,id,False
http://www.wikidata.org/entity/Q10406,かんむり座,ja,False
http://www.wikidata.org/entity/Q10406,Corona Borealis,jv,False
http://www.wikidata.org/entity/Q10406,ჩრდილოეთის გვირგვინის თანავარსკვლავედი,ka,False
http://www.wikidata.org/entity/Q10406,북쪽왕관자리,ko,False
http://www.wikidata.org/entity/Q10406,Corona Borealis,la,False
http://www.wikidata.org/entity/Q10406,Corona Borealis,lb,False
http://www.wikidata.org/entity/Q10406,Šiaurės Vainikas,lt,False
http://www.wikidata.org/entity/Q10406,Ziemeļu Vainags,lv,False
http://www.wikidata.org/entity/Q10406,Северна Круна,mk,False
http://www.wikidata.org/entity/Q10406,കിരീടമണ്ഡലം,ml,False
http://www.wikidata.org/entity/Q10406,Mahkota Utara,ms,False
http://www.wikidata.org/entity/Q10406,Hông-koan-chō,nan,False
http://www.wikidata.org/entity/Q10406,Den nordlige krone,nb,False
http://www.wikidata.org/entity/Q10406,Nöördlich Kroon,nds,False
http://www.wikidata.org/entity/Q10406,Den nordlege krona,nn,False
http://www.wikidata.org/entity/Q10406,ਉੱਤਰਕਿਰੀਟ ਤਾਰਾਮੰਡਲ,pa,False
http://www.wikidata.org/entity/Q10406,Korona Północna,pl,False
http://www.wikidata.org/entity/Q10406,اتری تاج,pnb,False
http://www.wikidata.org/entity/Q10406,Corona Borealis,pt,False
http://www.wikidata.org/entity/Q10406,Coroana Boreală,ro,False
http://www.wikidata.org/entity/Q10406,Северная Корона,ru,False
http://www.wikidata.org/entity/Q10406,Хотугу Корона,sah,False
http://www.wikidata.org/entity/Q10406,Corona Borealis,sco,False
http://www.wikidata.org/entity/Q10406,Sjeverna kruna,sh,False
http://www.wikidata.org/entity/Q10406,Severná koruna,sk,False
http://www.wikidata.org/entity/Q10406,Severna krona,sl,False
http://www.wikidata.org/entity/Q10406,Северна круна,sr,False
http://www.wikidata.org/entity/Q10406,Norra kronan,sv,False
http://www.wikidata.org/entity/Q10406,Kasi ya Masakini,sw,False
http://www.wikidata.org/entity/Q10406,กลุ่มดาวมงกุฎเหนือ,th,False
