search_term,itemid,pageid,search_position,timestamp
covid19,Q88381176,87617936,303,2020-03-31T22:43:11Z
covid19,Q88381194,87617955,304,2020-03-31T22:43:11Z
covid19,Q88382237,87618963,305,2020-03-31T22:43:11Z
covid19,Q87204911,86441318,306,2020-03-31T22:43:11Z
covid19,Q87665364,86904837,307,2020-03-31T22:43:11Z
covid19,Q88381171,87617930,308,2020-03-31T22:43:11Z
covid19,Q87655119,86894905,309,2020-03-31T22:43:11Z
covid19,Q87836826,87069707,310,2020-03-31T22:43:11Z
covid19,Q86597695,85844993,311,2020-03-31T22:43:11Z
covid19,Q87116829,86354861,312,2020-03-31T22:43:11Z
covid19,Q87250948,86486543,313,2020-03-31T22:43:11Z
covid19,Q87250877,86486471,314,2020-03-31T22:43:11Z
covid19,Q89043931,88269522,315,2020-03-31T22:43:11Z
covid19,Q88628520,87860244,316,2020-03-31T22:43:11Z
covid19,Q88381197,87617958,317,2020-03-31T22:43:11Z
covid19,Q88381188,87617950,318,2020-03-31T22:43:11Z
covid19,Q89043925,88269516,319,2020-03-31T22:43:11Z
covid19,Q88628673,87860381,320,2020-03-31T22:43:11Z
covid19,Q88628427,87860153,321,2020-03-31T22:43:11Z
covid19,Q87193778,86430268,322,2020-03-31T22:43:11Z
covid19,Q88856505,88085347,323,2020-03-31T22:43:11Z
covid19,Q87250752,86486349,324,2020-03-31T22:43:11Z
covid19,Q83873387,83181774,325,2020-03-31T22:43:11Z
covid19,Q87250803,86486399,326,2020-03-31T22:43:11Z
covid19,Q88027839,87267861,327,2020-03-31T22:43:11Z
covid19,Q87186117,86422913,328,2020-03-31T22:43:11Z
covid19,Q88628725,87860424,329,2020-03-31T22:43:11Z
covid19,Q87833915,87066869,330,2020-03-31T22:43:11Z
covid19,Q87243915,86479873,331,2020-03-31T22:43:11Z
covid19,Q86077067,85342072,332,2020-03-31T22:43:11Z
covid19,Q87480220,86715320,333,2020-03-31T22:43:11Z
covid19,Q87186365,86423150,334,2020-03-31T22:43:11Z
covid19,Q88628450,87860175,335,2020-03-31T22:43:11Z
covid19,Q87070975,86310051,336,2020-03-31T22:43:11Z
covid19,Q85872060,85142660,337,2020-03-31T22:43:11Z
covid19,Q87580938,86822844,338,2020-03-31T22:43:11Z
covid19,Q87652010,86891900,339,2020-03-31T22:43:11Z
covid19,Q87200954,86437402,340,2020-03-31T22:43:11Z
covid19,Q87450756,86679563,341,2020-03-31T22:43:11Z
covid19,Q87664046,86903557,342,2020-03-31T22:43:11Z
covid19,Q83873057,83181450,343,2020-03-31T22:43:11Z
covid19,Q87213066,86449356,344,2020-03-31T22:43:11Z
covid19,Q87592982,86834733,345,2020-03-31T22:43:11Z
covid19,Q87343682,86577721,346,2020-03-31T22:43:11Z
covid19,Q88800622,88030366,347,2020-03-31T22:43:11Z
covid19,Q87718451,86956642,348,2020-03-31T22:43:11Z
covid19,Q87662819,86902362,349,2020-03-31T22:43:11Z
covid19,Q87589148,86830975,350,2020-03-31T22:43:11Z
covid19,Q87651970,86891868,351,2020-03-31T22:43:11Z
covid19,Q87666042,86905516,352,2020-03-31T22:43:11Z
covid19,Q87235137,86471186,353,2020-03-31T22:43:11Z
covid19,Q87250930,86486525,354,2020-03-31T22:43:11Z
covid19,Q87587763,86829600,355,2020-03-31T22:43:11Z
covid19,Q87705884,86944315,356,2020-03-31T22:43:11Z
covid19,Q87250897,86486492,357,2020-03-31T22:43:11Z
covid19,Q88628480,87860205,358,2020-03-31T22:43:11Z
covid19,Q83873566,83181953,359,2020-03-31T22:43:11Z
covid19,Q87975745,87205692,360,2020-03-31T22:43:11Z
covid19,Q88249550,87492065,361,2020-03-31T22:43:11Z
covid19,Q83873556,83181942,362,2020-03-31T22:43:11Z
covid19,Q87250838,86486434,363,2020-03-31T22:43:11Z
covid19,Q87781572,87017774,364,2020-03-31T22:43:11Z
covid19,Q87250913,86486508,365,2020-03-31T22:43:11Z
covid19,Q86074248,85339252,366,2020-03-31T22:43:11Z
covid19,Q88249059,87491608,367,2020-03-31T22:43:11Z
covid19,Q87714704,86952958,368,2020-03-31T22:43:11Z
covid19,Q87119811,86357777,369,2020-03-31T22:43:11Z
covid19,Q87199320,86435781,370,2020-03-31T22:43:11Z
covid19,Q87665038,86904514,371,2020-03-31T22:43:11Z
covid19,Q87584819,86826682,372,2020-03-31T22:43:11Z
covid19,Q84055544,83360370,373,2020-03-31T22:43:11Z
covid19,Q87687648,86926795,374,2020-03-31T22:43:11Z
covid19,Q87709973,86948294,375,2020-03-31T22:43:11Z
covid19,Q87325019,86559523,376,2020-03-31T22:43:11Z
covid19,Q87766827,87003327,377,2020-03-31T22:43:11Z
covid19,Q87483673,86719480,378,2020-03-31T22:43:11Z
covid19,Q87657486,86897091,379,2020-03-31T22:43:11Z
covid19,Q86600035,85847307,380,2020-03-31T22:43:11Z
covid19,Q88253588,87496080,381,2020-03-31T22:43:11Z
covid19,Q87666247,86905717,382,2020-03-31T22:43:11Z
covid19,Q87715166,86953417,383,2020-03-31T22:43:11Z
covid19,Q88628501,87860226,384,2020-03-31T22:43:11Z
covid19,Q87669612,86909047,385,2020-03-31T22:43:11Z
covid19,Q87250770,86486367,386,2020-03-31T22:43:11Z
covid19,Q88253681,87496172,387,2020-03-31T22:43:11Z
covid19,Q87887813,87119328,388,2020-03-31T22:43:11Z
covid19,Q87709900,86948220,389,2020-03-31T22:43:11Z
covid19,Q87412028,86643516,390,2020-03-31T22:43:11Z
covid19,Q87589123,86830950,391,2020-03-31T22:43:11Z
covid19,Q87766242,87002781,392,2020-03-31T22:43:11Z
covid19,Q84318312,83619880,393,2020-03-31T22:43:11Z
covid19,Q83912697,83220356,394,2020-03-31T22:43:11Z
covid19,Q87191204,86427766,395,2020-03-31T22:43:11Z
covid19,Q87202921,86439334,396,2020-03-31T22:43:11Z
covid19,Q89037641,88263230,397,2020-03-31T22:43:11Z
covid19,Q87121993,86359963,398,2020-03-31T22:43:11Z
covid19,Q88628622,87860338,399,2020-03-31T22:43:11Z
covid19,Q87742114,86979564,400,2020-03-31T22:43:11Z
covid19,Q88137634,87382325,401,2020-03-31T22:43:11Z
covid19,Q87707727,86946114,402,2020-03-31T22:43:11Z
covid19,Q87486535,86724640,403,2020-03-31T22:43:11Z
covid19,Q87654155,86893962,404,2020-03-31T22:43:11Z
covid19,Q87708331,86946679,405,2020-03-31T22:43:11Z
covid19,Q84081307,83384804,406,2020-03-31T22:43:11Z
covid19,Q87899016,87130318,407,2020-03-31T22:43:11Z
covid19,Q88628714,87860415,408,2020-03-31T22:43:11Z
covid19,Q87659698,86899261,409,2020-03-31T22:43:11Z
covid19,Q87706558,86944983,410,2020-03-31T22:43:11Z
covid19,Q87590993,86832794,411,2020-03-31T22:43:11Z
covid19,Q88628565,87860286,412,2020-03-31T22:43:11Z
covid19,Q89037637,88263227,413,2020-03-31T22:43:11Z
covid19,Q89037668,88263258,414,2020-03-31T22:43:11Z
covid19,Q88763766,87993508,415,2020-03-31T22:43:11Z
covid19,Q87704267,86942717,416,2020-03-31T22:43:11Z
covid19,Q87733671,86971633,417,2020-03-31T22:43:11Z
covid19,Q87742064,86979517,418,2020-03-31T22:43:11Z
covid19,Q87814953,87048303,419,2020-03-31T22:43:11Z
covid19,Q87770827,87007293,420,2020-03-31T22:43:11Z
covid19,Q87902950,87134177,421,2020-03-31T22:43:11Z
covid19,Q86496605,85745621,422,2020-03-31T22:43:11Z
covid19,Q88188096,87432035,423,2020-03-31T22:43:11Z
covid19,Q88628474,87860199,424,2020-03-31T22:43:11Z
covid19,Q87768605,87005081,425,2020-03-31T22:43:11Z
covid19,Q89037692,88263282,426,2020-03-31T22:43:11Z
covid19,Q88628455,87860180,427,2020-03-31T22:43:11Z
covid19,Q88628435,87860161,428,2020-03-31T22:43:11Z
covid19,Q88628439,87860164,429,2020-03-31T22:43:11Z
covid19,Q87708832,86947159,430,2020-03-31T22:43:11Z
covid19,Q88628400,87860127,431,2020-03-31T22:43:11Z
covid19,Q88628511,87860235,432,2020-03-31T22:43:11Z
covid19,Q87774378,87010749,433,2020-03-31T22:43:11Z
covid19,Q87496121,86737121,434,2020-03-31T22:43:11Z
covid19,Q84762892,84064432,435,2020-03-31T22:43:11Z
covid19,Q88628613,87860330,436,2020-03-31T22:43:11Z
covid19,Q83873573,83181960,437,2020-03-31T22:43:11Z
covid19,Q88628616,87860333,438,2020-03-31T22:43:11Z
covid19,Q88628422,87860149,439,2020-03-31T22:43:11Z
covid19,Q87755488,86992574,440,2020-03-31T22:43:11Z
covid19,Q86803861,86048828,441,2020-03-31T22:43:11Z
covid19,Q88628410,87860137,442,2020-03-31T22:43:11Z
covid19,Q87729501,86967509,443,2020-03-31T22:43:11Z
covid19,Q88628444,87860168,444,2020-03-31T22:43:11Z
covid19,Q88628461,87860185,445,2020-03-31T22:43:11Z
covid19,Q88628561,87860282,446,2020-03-31T22:43:11Z
covid19,Q88628587,87860307,447,2020-03-31T22:43:11Z
covid19,Q88628380,87860107,448,2020-03-31T22:43:11Z
covid19,Q88628492,87860217,449,2020-03-31T22:43:11Z
covid19,Q88628385,87860112,450,2020-03-31T22:43:11Z
covid19,Q87662895,86902439,451,2020-03-31T22:43:11Z
covid19,Q88628557,87860278,452,2020-03-31T22:43:11Z
covid19,Q88628394,87860120,453,2020-03-31T22:43:11Z
covid19,Q88628418,87860145,454,2020-03-31T22:43:11Z
covid19,Q88628429,87860156,455,2020-03-31T22:43:11Z
covid19,Q88628754,87860448,456,2020-03-31T22:43:11Z
covid19,Q88628486,87860211,457,2020-03-31T22:43:11Z
covid19,Q88628517,87860241,458,2020-03-31T22:43:11Z
covid19,Q87271716,86507299,459,2020-03-31T22:43:11Z
covid19,Q88628605,87860323,460,2020-03-31T22:43:11Z
covid19,Q88628389,87860116,461,2020-03-31T22:43:11Z
covid19,Q88628551,87860273,462,2020-03-31T22:43:11Z
covid19,Q87742085,86979538,463,2020-03-31T22:43:11Z
covid19,Q88459495,87693849,464,2020-03-31T22:43:11Z
covid19,Q87164033,86401558,465,2020-03-31T22:43:11Z
covid19,Q87058723,86298298,466,2020-03-31T22:43:11Z
covid19,Q88628404,87860131,467,2020-03-31T22:43:11Z
covid19,Q87902902,87134129,468,2020-03-31T22:43:11Z
covid19,Q87976489,87206432,469,2020-03-31T22:43:11Z
covid19,Q88582086,87814282,470,2020-03-31T22:43:11Z
covid19,Q88628660,87860370,471,2020-03-31T22:43:11Z
covid19,Q88628597,87860316,472,2020-03-31T22:43:11Z
covid19,Q87899022,87130327,473,2020-03-31T22:43:11Z
covid19,Q87770645,87007121,474,2020-03-31T22:43:11Z
covid19,Q87477841,86712609,475,2020-03-31T22:43:11Z
covid19,Q88175909,87420041,476,2020-03-31T22:43:11Z
covid19,Q87755912,86992977,477,2020-03-31T22:43:11Z
covid19,Q88628793,87860483,478,2020-03-31T22:43:11Z
covid19,Q87723439,86961594,479,2020-03-31T22:43:11Z
covid19,Q88628577,87860297,480,2020-03-31T22:43:11Z
covid19,Q88628583,87860303,481,2020-03-31T22:43:11Z
covid19,Q87729500,86967508,482,2020-03-31T22:43:11Z
covid19,Q83888864,83196817,483,2020-03-31T22:43:11Z
covid19,Q88628600,87860318,484,2020-03-31T22:43:11Z
covid19,Q88628730,87860428,485,2020-03-31T22:43:11Z
covid19,Q88327499,87565880,486,2020-03-31T22:43:11Z
covid19,Q87976701,87206644,487,2020-03-31T22:43:11Z
covid19,Q88164033,87408336,488,2020-03-31T22:43:11Z
covid19,Q87589392,86831215,489,2020-03-31T22:43:11Z
covid19,Q87694131,86933211,490,2020-03-31T22:43:11Z
covid19,Q86694210,85939824,491,2020-03-31T22:43:11Z
covid19,Q88464487,87698751,492,2020-03-31T22:43:11Z
covid19,Q87979033,87208961,493,2020-03-31T22:43:11Z
covid19,Q87454162,86682884,494,2020-03-31T22:43:11Z
covid19,Q88897739,88125273,495,2020-03-31T22:43:11Z
covid19,Q87909922,87140938,496,2020-03-31T22:43:11Z
covid19,Q84030045,83335227,497,2020-03-31T22:43:11Z
covid19,Q87916279,87147188,498,2020-03-31T22:43:11Z
covid19,Q87660365,86899925,499,2020-03-31T22:43:11Z
sars-cov-2,Q82069695,81427064,0,2020-03-31T22:43:12Z
sars-cov-2,Q89006922,88233171,1,2020-03-31T22:43:12Z
sars-cov-2,Q87917572,87148431,2,2020-03-31T22:43:12Z
sars-cov-2,Q88105063,87349908,3,2020-03-31T22:43:12Z
sars-cov-2,Q86901049,86144377,4,2020-03-31T22:43:12Z
sars-cov-2,Q88089847,87334946,5,2020-03-31T22:43:12Z
sars-cov-2,Q87917582,87148441,6,2020-03-31T22:43:12Z
sars-cov-2,Q88657499,87888454,7,2020-03-31T22:43:12Z
sars-cov-2,Q84109991,83413396,8,2020-03-31T22:43:12Z
sars-cov-2,Q87917585,87148444,9,2020-03-31T22:43:12Z
sars-cov-2,Q88174316,87418464,10,2020-03-31T22:43:12Z
sars-cov-2,Q87250695,86486290,11,2020-03-31T22:43:12Z
sars-cov-2,Q88200603,87444190,12,2020-03-31T22:43:12Z
sars-cov-2,Q88000922,87230332,13,2020-03-31T22:43:12Z
sars-cov-2,Q88089203,87334301,14,2020-03-31T22:43:12Z
sars-cov-2,Q88089689,87334788,15,2020-03-31T22:43:12Z
sars-cov-2,Q88089438,87334536,16,2020-03-31T22:43:12Z
sars-cov-2,Q88088053,87333154,17,2020-03-31T22:43:12Z
sars-cov-2,Q88089552,87334650,18,2020-03-31T22:43:12Z
sars-cov-2,Q88089048,87334145,19,2020-03-31T22:43:12Z
sars-cov-2,Q88088888,87333987,20,2020-03-31T22:43:12Z
sars-cov-2,Q88658500,87889449,21,2020-03-31T22:43:12Z
sars-cov-2,Q88656821,87887781,22,2020-03-31T22:43:12Z
sars-cov-2,Q88658861,87889810,23,2020-03-31T22:43:12Z
sars-cov-2,Q87917581,87148440,24,2020-03-31T22:43:12Z
sars-cov-2,Q88089283,87334382,25,2020-03-31T22:43:12Z
sars-cov-2,Q88088595,87333696,26,2020-03-31T22:43:12Z
sars-cov-2,Q88659350,87890298,27,2020-03-31T22:43:12Z
sars-cov-2,Q88655710,87886678,28,2020-03-31T22:43:12Z
sars-cov-2,Q87917580,87148439,29,2020-03-31T22:43:12Z
sars-cov-2,Q87917584,87148443,30,2020-03-31T22:43:12Z
sars-cov-2,Q88647643,87878735,31,2020-03-31T22:43:12Z
sars-cov-2,Q88647313,87878410,32,2020-03-31T22:43:12Z
sars-cov-2,Q87917579,87148438,33,2020-03-31T22:43:12Z
sars-cov-2,Q88292589,87531485,34,2020-03-31T22:43:12Z
sars-cov-2,Q88656943,87887903,35,2020-03-31T22:43:12Z
sars-cov-2,Q89045266,88270838,36,2020-03-31T22:43:12Z
sars-cov-2,Q87981569,87211485,37,2020-03-31T22:43:12Z
sars-cov-2,Q79334742,78778604,38,2020-03-31T22:43:12Z
sars-cov-2,Q88387054,87623739,39,2020-03-31T22:43:12Z
sars-cov-2,Q88799649,88029392,40,2020-03-31T22:43:12Z
sars-cov-2,Q87775009,87011355,41,2020-03-31T22:43:12Z
sars-cov-2,Q88979313,88205820,42,2020-03-31T22:43:12Z
sars-cov-2,Q88974593,88201118,43,2020-03-31T22:43:12Z
sars-cov-2,Q87901425,87132666,44,2020-03-31T22:43:12Z
sars-cov-2,Q87078729,86317637,45,2020-03-31T22:43:12Z
sars-cov-2,Q87461563,86691804,46,2020-03-31T22:43:12Z
sars-cov-2,Q88973784,88200306,47,2020-03-31T22:43:12Z
sars-cov-2,Q86293782,85549448,48,2020-03-31T22:43:12Z
sars-cov-2,Q87078486,86317395,49,2020-03-31T22:43:12Z
sars-cov-2,Q88979319,88205826,50,2020-03-31T22:43:12Z
sars-cov-2,Q87461271,86691477,51,2020-03-31T22:43:12Z
sars-cov-2,Q88977438,88203949,52,2020-03-31T22:43:12Z
sars-cov-2,Q88977419,88203931,53,2020-03-31T22:43:12Z
sars-cov-2,Q88977373,88203885,54,2020-03-31T22:43:12Z
sars-cov-2,Q87461363,86691607,55,2020-03-31T22:43:12Z
sars-cov-2,Q88978564,88205072,56,2020-03-31T22:43:12Z
sars-cov-2,Q88978841,88205350,57,2020-03-31T22:43:12Z
sars-cov-2,Q86911130,86154330,58,2020-03-31T22:43:12Z
sars-cov-2,Q87461293,86691533,59,2020-03-31T22:43:12Z
sars-cov-2,Q88977411,88203923,60,2020-03-31T22:43:12Z
sars-cov-2,Q88977842,88204352,61,2020-03-31T22:43:12Z
sars-cov-2,Q88977486,88203996,62,2020-03-31T22:43:12Z
sars-cov-2,Q88975326,88201843,63,2020-03-31T22:43:12Z
sars-cov-2,Q88978538,88205046,64,2020-03-31T22:43:12Z
sars-cov-2,Q88977477,88203987,65,2020-03-31T22:43:12Z
sars-cov-2,Q88975912,88202421,66,2020-03-31T22:43:12Z
sars-cov-2,Q88976393,88202899,67,2020-03-31T22:43:12Z
sars-cov-2,Q88977363,88203875,68,2020-03-31T22:43:12Z
sars-cov-2,Q87932765,87163243,69,2020-03-31T22:43:12Z
sars-cov-2,Q88979282,88205789,70,2020-03-31T22:43:12Z
sars-cov-2,Q88977378,88203890,71,2020-03-31T22:43:12Z
sars-cov-2,Q88977789,88204299,72,2020-03-31T22:43:12Z
sars-cov-2,Q88974599,88201123,73,2020-03-31T22:43:12Z
sars-cov-2,Q88979070,88205577,74,2020-03-31T22:43:12Z
sars-cov-2,Q88978505,88205014,75,2020-03-31T22:43:12Z
sars-cov-2,Q88977442,88203953,76,2020-03-31T22:43:12Z
sars-cov-2,Q87461510,86691751,77,2020-03-31T22:43:12Z
sars-cov-2,Q88977485,88203995,78,2020-03-31T22:43:12Z
sars-cov-2,Q88975899,88202408,79,2020-03-31T22:43:12Z
sars-cov-2,Q88977523,88204033,80,2020-03-31T22:43:12Z
sars-cov-2,Q88978530,88205038,81,2020-03-31T22:43:12Z
sars-cov-2,Q88977462,88203973,82,2020-03-31T22:43:12Z
sars-cov-2,Q88974341,88200864,83,2020-03-31T22:43:12Z
sars-cov-2,Q88976256,88202763,84,2020-03-31T22:43:12Z
sars-cov-2,Q88979263,88205770,85,2020-03-31T22:43:12Z
sars-cov-2,Q88977491,88204001,86,2020-03-31T22:43:12Z
sars-cov-2,Q88976014,88202521,87,2020-03-31T22:43:12Z
sars-cov-2,Q88978551,88205059,88,2020-03-31T22:43:12Z
sars-cov-2,Q88977487,88203997,89,2020-03-31T22:43:12Z
sars-cov-2,Q88974540,88201064,90,2020-03-31T22:43:12Z
sars-cov-2,Q88048219,87293470,91,2020-03-31T22:43:12Z
sars-cov-2,Q88974700,88201222,92,2020-03-31T22:43:12Z
sars-cov-2,Q88977470,88203981,93,2020-03-31T22:43:12Z
sars-cov-2,Q88975889,88202398,94,2020-03-31T22:43:12Z
sars-cov-2,Q88489984,87723835,95,2020-03-31T22:43:12Z
sars-cov-2,Q87461286,86691516,96,2020-03-31T22:43:12Z
sars-cov-2,Q88974421,88200946,97,2020-03-31T22:43:12Z
sars-cov-2,Q88979317,88205824,98,2020-03-31T22:43:12Z
sars-cov-2,Q88975130,88201648,99,2020-03-31T22:43:12Z
sars-cov-2,Q88978808,88205317,100,2020-03-31T22:43:12Z
sars-cov-2,Q88976748,88203259,101,2020-03-31T22:43:12Z
sars-cov-2,Q88974655,88201180,102,2020-03-31T22:43:12Z
sars-cov-2,Q88974047,88200568,103,2020-03-31T22:43:12Z
sars-cov-2,Q88975988,88202497,104,2020-03-31T22:43:12Z
sars-cov-2,Q87945074,87175434,105,2020-03-31T22:43:12Z
sars-cov-2,Q88976005,88202513,106,2020-03-31T22:43:12Z
sars-cov-2,Q88975316,88201833,107,2020-03-31T22:43:12Z
sars-cov-2,Q87830056,87063085,108,2020-03-31T22:43:12Z
sars-cov-2,Q87843131,87075808,109,2020-03-31T22:43:12Z
sars-cov-2,Q88979316,88205823,110,2020-03-31T22:43:12Z
sars-cov-2,Q88977303,88203815,111,2020-03-31T22:43:12Z
sars-cov-2,Q88977414,88203926,112,2020-03-31T22:43:12Z
sars-cov-2,Q88975918,88202427,113,2020-03-31T22:43:12Z
sars-cov-2,Q88977409,88203922,114,2020-03-31T22:43:12Z
sars-cov-2,Q88978204,88204715,115,2020-03-31T22:43:12Z
sars-cov-2,Q88976090,88202598,116,2020-03-31T22:43:12Z
sars-cov-2,Q88975354,88201871,117,2020-03-31T22:43:12Z
sars-cov-2,Q88977502,88204012,118,2020-03-31T22:43:12Z
sars-cov-2,Q88973757,88200279,119,2020-03-31T22:43:12Z
sars-cov-2,Q87995630,87225116,120,2020-03-31T22:43:12Z
sars-cov-2,Q88978440,88204950,121,2020-03-31T22:43:12Z
sars-cov-2,Q88975280,88201797,122,2020-03-31T22:43:12Z
sars-cov-2,Q87843134,87075811,123,2020-03-31T22:43:12Z
sars-cov-2,Q88974603,88201127,124,2020-03-31T22:43:12Z
sars-cov-2,Q88977413,88203925,125,2020-03-31T22:43:12Z
sars-cov-2,Q87945075,87175435,126,2020-03-31T22:43:12Z
sars-cov-2,Q88978192,88204703,127,2020-03-31T22:43:12Z
sars-cov-2,Q88978441,88204951,128,2020-03-31T22:43:12Z
sars-cov-2,Q88975293,88201810,129,2020-03-31T22:43:12Z
sars-cov-2,Q88978982,88205489,130,2020-03-31T22:43:12Z
sars-cov-2,Q89046127,88271693,131,2020-03-31T22:43:12Z
sars-cov-2,Q89100066,88324984,132,2020-03-31T22:43:12Z
sars-cov-2,Q87946971,87177282,133,2020-03-31T22:43:12Z
sars-cov-2,Q87669932,86909333,134,2020-03-31T22:43:12Z
sars-cov-2,Q88198219,87441863,135,2020-03-31T22:43:12Z
sars-cov-2,Q87943251,87173621,136,2020-03-31T22:43:12Z
sars-cov-2,Q88975954,88202463,137,2020-03-31T22:43:12Z
sars-cov-2,Q87973252,87203223,138,2020-03-31T22:43:12Z
sars-cov-2,Q88977395,88203908,139,2020-03-31T22:43:12Z
sars-cov-2,Q87973551,87203514,140,2020-03-31T22:43:12Z
sars-cov-2,Q89046122,88271688,141,2020-03-31T22:43:12Z
sars-cov-2,Q88975896,88202405,142,2020-03-31T22:43:12Z
sars-cov-2,Q87843133,87075809,143,2020-03-31T22:43:12Z
sars-cov-2,Q88978727,88205236,144,2020-03-31T22:43:12Z
sars-cov-2,Q88978463,88204973,145,2020-03-31T22:43:12Z
sars-cov-2,Q88977681,88204191,146,2020-03-31T22:43:12Z
sars-cov-2,Q87461449,86691692,147,2020-03-31T22:43:12Z
sars-cov-2,Q88977508,88204018,148,2020-03-31T22:43:12Z
sars-cov-2,Q88977408,88203921,149,2020-03-31T22:43:12Z
sars-cov-2,Q87072039,86311079,150,2020-03-31T22:43:12Z
sars-cov-2,Q84263196,83565290,151,2020-03-31T22:43:12Z
sars-cov-2,Q23731028,25733073,152,2020-03-31T22:43:12Z
sars-cov-2,Q81068910,80438732,153,2020-03-31T22:43:12Z
sars-cov-2,Q56762743,56695850,154,2020-03-31T22:43:12Z
sars-cov-2,Q57236377,57153479,155,2020-03-31T22:43:12Z
sars-cov-2,Q24804356,26767266,156,2020-03-31T22:43:12Z
sars-cov-2,Q57103068,57020230,157,2020-03-31T22:43:12Z
sars-cov-2,Q47346882,48392474,158,2020-03-31T22:43:12Z
sars-cov-2,Q37870810,39241794,159,2020-03-31T22:43:12Z
sars-cov-2,Q28304877,30002402,160,2020-03-31T22:43:12Z
sars-cov-2,Q86717788,85963262,161,2020-03-31T22:43:12Z
sars-cov-2,Q25256694,27214473,162,2020-03-31T22:43:12Z
sars-cov-2,Q57250499,57166647,163,2020-03-31T22:43:12Z
sars-cov-2,Q35938995,37330996,164,2020-03-31T22:43:12Z
sars-cov-2,Q34015988,35457720,165,2020-03-31T22:43:12Z
sars-cov-2,Q54255607,54530931,166,2020-03-31T22:43:12Z
sars-cov-2,Q36683628,38066932,167,2020-03-31T22:43:12Z
sars-cov-2,Q33321974,34771188,168,2020-03-31T22:43:12Z
sars-cov-2,Q36323796,37711503,169,2020-03-31T22:43:12Z
sars-cov-2,Q37011150,38391184,170,2020-03-31T22:43:12Z
sars-cov-2,Q37246874,38624295,171,2020-03-31T22:43:12Z
sars-cov-2,Q40418099,41758466,172,2020-03-31T22:43:12Z
sars-cov-2,Q24314417,26285779,173,2020-03-31T22:43:12Z
sars-cov-2,Q56776165,56709099,174,2020-03-31T22:43:12Z
sars-cov-2,Q57243831,57161199,175,2020-03-31T22:43:12Z
sars-cov-2,Q48029320,49061420,176,2020-03-31T22:43:12Z
sars-cov-2,Q50653310,51599454,177,2020-03-31T22:43:12Z
sars-cov-2,Q37519371,38893555,178,2020-03-31T22:43:12Z
sars-cov-2,Q35731257,37125764,179,2020-03-31T22:43:12Z
sars-cov-2,Q34007055,35448918,180,2020-03-31T22:43:12Z
sars-cov-2,Q34277309,35716896,181,2020-03-31T22:43:12Z
sars-cov-2,Q33614444,35060236,182,2020-03-31T22:43:12Z
sars-cov-2,Q34687042,36119942,183,2020-03-31T22:43:12Z
sars-cov-2,Q45206542,46383015,184,2020-03-31T22:43:12Z
sars-cov-2,Q56776158,56709092,185,2020-03-31T22:43:12Z
sars-cov-2,Q37064804,38444336,186,2020-03-31T22:43:12Z
sars-cov-2,Q34338054,35777068,187,2020-03-31T22:43:12Z
sars-cov-2,Q43152086,44388309,188,2020-03-31T22:43:12Z
sars-cov-2,Q48091389,49122386,189,2020-03-31T22:43:12Z
sars-cov-2,Q57989696,57904464,190,2020-03-31T22:43:12Z
sars-cov-2,Q28257843,29955380,191,2020-03-31T22:43:12Z
sars-cov-2,Q57243789,57161157,192,2020-03-31T22:43:12Z
sars-cov-2,Q56552815,56492320,193,2020-03-31T22:43:12Z
sars-cov-2,Q80818723,80193282,194,2020-03-31T22:43:12Z
sars-cov-2,Q39926740,41274171,195,2020-03-31T22:43:12Z
sars-cov-2,Q57971518,57886189,196,2020-03-31T22:43:12Z
sars-cov-2,Q88622746,87854644,197,2020-03-31T22:43:12Z
sars-cov-2,Q40213197,41556171,198,2020-03-31T22:43:12Z
sars-cov-2,Q46603992,47727053,199,2020-03-31T22:43:12Z
sars-cov-2,Q30230488,31843072,200,2020-03-31T22:43:12Z
sars-cov-2,Q40498842,41837954,201,2020-03-31T22:43:12Z
sars-cov-2,Q33576672,35022765,202,2020-03-31T22:43:12Z
sars-cov-2,Q34818143,36249107,203,2020-03-31T22:43:12Z
sars-cov-2,Q41943954,43248928,204,2020-03-31T22:43:12Z
sars-cov-2,Q30404941,32016238,205,2020-03-31T22:43:12Z
sars-cov-2,Q42583686,43847804,206,2020-03-31T22:43:12Z
sars-cov-2,Q30241347,31854187,207,2020-03-31T22:43:12Z
sars-cov-2,Q28478245,30172725,208,2020-03-31T22:43:12Z
sars-cov-2,Q35915806,37308138,209,2020-03-31T22:43:12Z
sars-cov-2,Q47278854,48325330,210,2020-03-31T22:43:12Z
sars-cov-2,Q39520199,40873422,211,2020-03-31T22:43:12Z
sars-cov-2,Q57104428,57021586,212,2020-03-31T22:43:12Z
sars-cov-2,Q24815883,26778778,213,2020-03-31T22:43:12Z
sars-cov-2,Q24529101,26497095,214,2020-03-31T22:43:12Z
sars-cov-2,Q27315954,29125058,215,2020-03-31T22:43:12Z
sars-cov-2,Q44904083,46086957,216,2020-03-31T22:43:12Z
sars-cov-2,Q24811212,26774105,217,2020-03-31T22:43:12Z
sars-cov-2,Q88978164,88204674,218,2020-03-31T22:43:12Z
sars-cov-2,Q30230264,31842835,219,2020-03-31T22:43:12Z
sars-cov-2,Q88975980,88202489,220,2020-03-31T22:43:12Z
sars-cov-2,Q64289990,63991618,221,2020-03-31T22:43:12Z
sars-cov-2,Q79129631,78575445,222,2020-03-31T22:43:12Z
sars-cov-2,Q37184045,38562277,223,2020-03-31T22:43:12Z
